rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
3588,Pokémon: Detective Pikachu,"Adventure, Comedy, Family, Mystery, Sci-Fi",150000000.0,2019.0,104.0,PG,53.0,194000.0,6.5
3589,Sexy Beast,"Crime, Drama, Thriller",,2000.0,89.0,R,79.0,75000.0,7.3
3590,The Tale of The Princess Kaguya,"Animation, Drama, Family, Fantasy, Romance",35000000.0,2013.0,137.0,PG,89.0,60000.0,8.0
3591,The Raid 2,"Action, Crime, Thriller",4500000.0,2014.0,150.0,R,71.0,137000.0,7.9
3592,The Courier,"Drama, History, Mystery, Thriller",,2020.0,112.0,PG-13,65.0,80000.0,7.2
3593,Intimacy,"Drama, Romance",,2001.0,119.0,Unrated,69.0,14000.0,6.0
3594,In the Line of Fire,"Action, Crime, Drama, Thriller",40000000.0,1993.0,128.0,R,74.0,121000.0,7.2
3595,The Kingdom,"Action, Drama, Thriller",70000000.0,2007.0,110.0,R,56.0,136000.0,7.0
3596,Scoop,"Biography, Drama",,2024.0,102.0,TV-14,63.0,21000.0,6.5
3597,The Wonder,"Drama, Mystery, Thriller",,2022.0,108.0,R,71.0,48000.0,6.6
3598,Sweet November,"Drama, Romance",40000000.0,2001.0,119.0,PG-13,27.0,98000.0,6.7
3599,The Manchurian Candidate,"Drama, Thriller",2200000.0,1962.0,126.0,PG-13,94.0,84000.0,7.9
3600,Lilya 4-Ever,"Crime, Drama",,2002.0,109.0,R,83.0,54000.0,7.8
3601,Daddy Day Care,"Comedy, Family",60000000.0,2003.0,92.0,PG,39.0,78000.0,5.6
3602,Red Rocket,"Comedy, Drama, Romance",1100000.0,2021.0,130.0,R,76.0,41000.0,7.1
3603,K.G.F: Chapter 2,"Action, Crime, Drama, Thriller",12000000.0,2022.0,166.0,Not Rated,,166000.0,8.2
3604,Magic Farm,"Comedy, Drama",,2025.0,93.0,,60.0,1000.0,5.9
3605,The Uninvited,"Drama, Fantasy, Horror, Mystery, Thriller",,2009.0,87.0,PG-13,43.0,88000.0,6.3
3606,Transformers Rise of Unicron,"Action, Sci-Fi",,2025.0,,,,,
3607,Piranha 3D,"Comedy, Horror",24000000.0,2010.0,88.0,R,53.0,101000.0,5.5
3608,Nerve,"Adventure, Crime, Drama, Thriller",19000000.0,2016.0,96.0,PG-13,58.0,146000.0,6.5
3609,The Killer's Game,"Action, Comedy, Thriller",30000000.0,2024.0,104.0,R,36.0,20000.0,5.8
3610,Walk Hard: The Dewey Cox Story,"Comedy, Music",35000000.0,2007.0,96.0,R,63.0,81000.0,6.9
3611,Ever After: A Cinderella Story,"Drama, Romance",26000000.0,1998.0,121.0,PG-13,66.0,85000.0,7.1
3612,The Kings of Summer,"Adventure, Comedy, Drama",,2013.0,95.0,R,61.0,87000.0,7.1
3613,Bad Santa 2,"Comedy, Crime, Drama, Mystery",26000000.0,2016.0,92.0,R,38.0,30000.0,5.6
3614,Minecraft 2,"Action, Adventure, Comedy, Family, Fantasy",,2027.0,,,,,
3615,The Lucky One,"Drama, Mystery, Romance, War",25000000.0,2012.0,101.0,PG-13,39.0,117000.0,6.4
3616,The Social Dilemma,"Documentary, Drama",,2020.0,94.0,PG-13,78.0,93000.0,7.6
3617,That Thing You Do!,"Comedy, Drama, Music",26000000.0,1996.0,108.0,PG,71.0,77000.0,7.0
3618,Warm Bodies,"Comedy, Horror, Romance",35000000.0,2013.0,98.0,PG-13,60.0,253000.0,6.8
3619,A Nightmare on Elm Street,"Crime, Drama, Horror, Mystery",35000000.0,2010.0,95.0,R,35.0,114000.0,5.2
3620,Hotel Mumbai,"Action, Drama, History, Thriller",17300000.0,2018.0,123.0,R,62.0,77000.0,7.6
3621,The Bridges of Madison County,"Drama, Romance",24000000.0,1995.0,135.0,PG-13,69.0,95000.0,7.6
3622,The Vow,"Drama, Romance",30000000.0,2012.0,104.0,PG-13,43.0,212000.0,6.8
3623,Jackpot!,"Action, Comedy",,2024.0,106.0,R,41.0,33000.0,5.8
3624,Animal Kingdom,"Crime, Drama, Thriller",3250000.0,2010.0,113.0,R,83.0,63000.0,7.2
3625,The Imaginarium of Doctor Parnassus,"Adventure, Comedy, Fantasy, Mystery",30000000.0,2009.0,123.0,PG-13,65.0,157000.0,6.7
3626,Cop Land,"Crime, Drama, Thriller",15000000.0,1997.0,105.0,R,64.0,113000.0,7.0
3627,Joy,"Biography, Drama, History",,2024.0,115.0,PG-13,62.0,11000.0,7.1
3628,The Hammer,"Biography, Crime, Drama, Mystery, Thriller",,2023.0,85.0,TV-PG,,1900.0,6.7
3629,Dehset Bey,"Action, Drama, Romance",,2025.0,139.0,,,3400.0,7.4
3630,Bridget Jones's Baby,"Comedy, Drama, Romance",35000000.0,2016.0,123.0,R,59.0,90000.0,6.4
3631,Easy Rider,"Adventure, Drama",360000.0,1969.0,95.0,R,85.0,122000.0,7.2
3632,Lake Mungo,"Drama, Horror, Mystery, Thriller",910000.0,2008.0,87.0,R,,36000.0,6.2
3633,Next,"Action, Sci-Fi, Thriller",70000000.0,2007.0,96.0,PG-13,42.0,173000.0,6.2
3634,The Ugly Truth,"Comedy, Romance",38000000.0,2009.0,96.0,R,28.0,239000.0,6.4
3635,The Great Escaper,"Biography, Drama, War",,2023.0,96.0,,68.0,8900.0,7.0
3636,Fear Street: Prom Queen,"Horror, Mystery, Thriller",,2025.0,90.0,R,41.0,24000.0,5.1
3637,Copshop,"Action, Thriller",43000000.0,2021.0,107.0,R,61.0,44000.0,6.2
3638,Saw II,"Horror, Mystery",4000000.0,2005.0,93.0,R,40.0,293000.0,6.6
3639,Three Colors: Blue,"Drama, Music, Mystery, Romance",,1993.0,98.0,R,87.0,117000.0,7.8
3640,The Great Wall,"Action, Adventure, Fantasy, Thriller",150000000.0,2016.0,103.0,PG-13,42.0,157000.0,5.9
3641,News of the World,"Action, Adventure, Drama, Western",38000000.0,2020.0,118.0,PG-13,73.0,100000.0,6.8
3642,Stay,"Drama, Mystery, Thriller",50000000.0,2005.0,99.0,R,41.0,92000.0,6.7
3643,The Exception,"Drama, History, Romance, War",,2016.0,107.0,R,60.0,17000.0,6.8
3644,Don't Look Now,"Drama, Horror, Mystery, Thriller",1500000.0,1973.0,110.0,R,95.0,68000.0,7.1
3645,Barton Fink,"Comedy, Drama, Thriller",9000000.0,1991.0,116.0,R,69.0,134000.0,7.6
3646,Safe Haven,"Drama, Romance, Thriller",28000000.0,2013.0,115.0,PG-13,34.0,120000.0,6.7
3647,Mr. Brooks,"Crime, Drama, Mystery, Thriller",20000000.0,2007.0,120.0,R,45.0,162000.0,7.2
3648,"My Father, the BTK Killer","Documentary, Crime",,2025.0,93.0,TV-MA,,3200.0,6.2
3649,Mamma Mia! Here We Go Again,"Comedy, Musical, Romance",75000000.0,2018.0,114.0,PG-13,60.0,118000.0,6.6
3650,Runaway Bride,"Comedy, Romance",70000000.0,1999.0,116.0,PG,39.0,109000.0,5.6
3651,Incantation,"Horror, Mystery",1395000.0,2022.0,110.0,TV-MA,,28000.0,6.3
3652,Pain Hustlers,"Crime, Drama",50000000.0,2023.0,123.0,R,44.0,54000.0,6.6
3653,East of Eden,Drama,,1955.0,118.0,PG,72.0,51000.0,7.8
3654,Conspiracy Theory,"Action, Drama, Mystery, Thriller",75000000.0,1997.0,135.0,R,50.0,113000.0,6.7
3655,Brimstone,"Drama, Thriller, Western",12960000.0,2016.0,148.0,R,45.0,48000.0,7.0
3656,Riley,Drama,,2023.0,93.0,,,772.0,6.7
3657,Under the Tuscan Sun,"Comedy, Drama, Romance",18000000.0,2003.0,113.0,PG-13,52.0,64000.0,6.7
3658,The Tourist,"Action, Romance, Thriller",100000000.0,2010.0,103.0,PG-13,37.0,267000.0,6.0
3659,The Man with the Golden Gun,"Action, Adventure, Thriller",7000000.0,1974.0,125.0,PG,43.0,119000.0,6.7
3660,Richard Jewell,"Biography, Crime, Drama",45000000.0,2019.0,131.0,R,68.0,105000.0,7.5
3661,Kung Fu Panda 3,"Animation, Action, Adventure, Comedy, Family, Fantasy",145000000.0,2016.0,95.0,PG,66.0,211000.0,7.1
3662,Gangster Squad,"Action, Crime, Drama, Thriller",60000000.0,2013.0,113.0,R,40.0,228000.0,6.7
3663,Bad Teacher,"Comedy, Romance",20000000.0,2011.0,92.0,R,47.0,220000.0,5.7
3664,"Definitely, Maybe","Comedy, Drama, Romance",,2008.0,112.0,PG-13,59.0,180000.0,7.1
3665,A Perfect World,"Crime, Drama, Thriller",30000000.0,1993.0,138.0,PG-13,71.0,92000.0,7.5
3666,Love Machine,"Drama, Romance",,2016.0,79.0,16+,,1500.0,3.7
3667,Missing,"Drama, Mystery, Thriller",7000000.0,2023.0,111.0,PG-13,66.0,70000.0,7.1
3668,Appaloosa,"Crime, Drama, Romance, Western",20000000.0,2008.0,115.0,R,64.0,67000.0,6.7
3669,Tampopo,Comedy,,1985.0,114.0,Not Rated,87.0,26000.0,7.9
3670,Side Effects,"Crime, Drama, Mystery, Thriller",30000000.0,2013.0,106.0,R,75.0,203000.0,7.1
3671,Scary Movie 5,"Comedy, Horror, Sci-Fi",20000000.0,2013.0,86.0,PG-13,11.0,82000.0,3.6
3672,You Only Live Twice,"Action, Adventure, Thriller",9500000.0,1967.0,117.0,PG,61.0,124000.0,6.8
3673,Finding Forrester,"Drama, Sport",43000000.0,2000.0,136.0,PG-13,62.0,92000.0,7.3
3674,Straw Dogs,"Crime, Drama, Thriller",3251794.0,1971.0,113.0,R,75.0,68000.0,7.4
3675,The Good Shepherd,"Drama, History, Thriller",110000000.0,2006.0,167.0,R,61.0,112000.0,6.7
3676,Being There,"Comedy, Drama",,1979.0,130.0,PG,83.0,82000.0,7.9
3677,Mile 22,"Action, Crime, Thriller",50000000.0,2018.0,94.0,R,38.0,92000.0,6.1
3678,Super Troopers,"Comedy, Crime, Mystery",3000000.0,2001.0,100.0,R,48.0,117000.0,7.0
3679,Swiss Army Man,"Comedy, Drama, Fantasy, Romance",3000000.0,2016.0,97.0,R,64.0,139000.0,6.9
3680,The Right Stuff,"Adventure, Biography, Drama, History",27000000.0,1983.0,193.0,PG,91.0,68000.0,7.8
3681,The Brave One,"Crime, Drama, Thriller",70000000.0,2007.0,122.0,R,56.0,66000.0,6.7
3682,Away We Go,"Comedy, Drama, Romance",17000000.0,2009.0,98.0,R,58.0,56000.0,7.0
3683,F.A.S.T,"Action, Drama, Thriller",,2027.0,,,,,
3684,Say Anything,"Comedy, Drama, Romance",,1989.0,100.0,PG-13,86.0,101000.0,7.3
3685,Chloe,"Drama, Mystery, Thriller",14000000.0,2009.0,96.0,R,49.0,82000.0,6.2
3686,John Q,"Crime, Drama, Thriller",36000000.0,2002.0,116.0,PG-13,30.0,152000.0,7.1
3687,Meet the Spartans,"Comedy, Fantasy",30000000.0,2008.0,87.0,PG-13,9.0,115000.0,2.8
3688,Exodus: Gods and Kings,"Action, Adventure, Drama, Fantasy",140000000.0,2014.0,150.0,PG-13,52.0,185000.0,6.0
3689,Weathering with You,"Animation, Drama, Fantasy, Romance",11100000.0,2019.0,112.0,PG-13,72.0,67000.0,7.5
3690,All About Lily Chou-Chou,"Crime, Drama, Music, Romance, Thriller",,2001.0,146.0,Unrated,73.0,13000.0,7.5
3691,Snow White and the Seven Dwarfs,"Animation, Adventure, Family, Fantasy, Musical, Romance",1499000.0,1937.0,83.0,Approved,96.0,235000.0,7.6
3692,Altered States,"Horror, Sci-Fi, Thriller",,1980.0,102.0,R,58.0,42000.0,6.9
3693,Hustlers,"Comedy, Crime, Drama",20000000.0,2019.0,110.0,R,79.0,112000.0,6.3
3694,Slither,"Comedy, Horror, Sci-Fi",15000000.0,2006.0,95.0,R,69.0,94000.0,6.5
3695,A PAW Patrol Christmas,"Animation, Family",,2025.0,60.0,,,58.0,5.9
3696,Mirror,"Biography, Drama",6842.0,1975.0,107.0,Not Rated,82.0,56000.0,7.9
3697,Tornado,"Action, Drama, Thriller",,2025.0,90.0,R,57.0,3100.0,5.6
3698,Two for the Money,"Crime, Drama, Sport",35000000.0,2005.0,122.0,R,50.0,53000.0,6.2
3699,The Santa Clause 3: The Escape Clause,"Adventure, Comedy, Family, Fantasy",12000000.0,2006.0,92.0,G,32.0,45000.0,4.9
3700,The Rule of Jenny Pen,"Horror, Mystery, Thriller",,2024.0,104.0,R,66.0,9300.0,6.2
3701,Capote,"Biography, Crime, Drama, History",7000000.0,2005.0,114.0,R,88.0,148000.0,7.3
3702,Return to Oz,"Adventure, Family, Fantasy, Mystery",25000000.0,1985.0,113.0,PG,42.0,33000.0,6.8
3703,Letters from Iwo Jima,"Action, Adventure, Drama, History, War",19000000.0,2006.0,141.0,R,89.0,176000.0,7.8
3704,Take Shelter,"Drama, Thriller",5000000.0,2011.0,120.0,R,85.0,114000.0,7.3
3705,Leo,"Animation, Adventure, Comedy, Family, Musical",,2023.0,102.0,PG,65.0,44000.0,7.0
3706,Cha Cha Real Smooth,"Comedy, Drama",,2022.0,107.0,R,69.0,30000.0,7.3
3707,Tokyo Godfathers,"Animation, Adventure, Comedy, Drama",,2003.0,92.0,PG-13,75.0,52000.0,7.8
3708,Madagascar: Escape 2 Africa,"Animation, Adventure, Comedy, Family",150000000.0,2008.0,89.0,PG,61.0,266000.0,6.7
3709,Shoplifters,"Crime, Drama, Thriller",,2018.0,121.0,R,93.0,93000.0,7.9
3710,The Secret of NIMH,"Animation, Adventure, Drama, Family, Fantasy, Mystery, Sci-Fi",7000000.0,1982.0,82.0,G,76.0,49000.0,7.5
3711,Wish,"Animation, Adventure, Comedy, Family, Fantasy, Musical",200000000.0,2023.0,95.0,PG,47.0,49000.0,5.6
3712,Kingsman: The Blue Blood,"Action, Thriller",,,,,,,
3713,Spectral,"Action, Adventure, Sci-Fi",70000000.0,2016.0,107.0,PG-13,,69000.0,6.3
3714,Ratcatcher,Drama,30000.0,1999.0,94.0,Not Rated,77.0,13000.0,7.5
3715,Prospect,"Adventure, Drama, Sci-Fi, Thriller",4000000.0,2018.0,100.0,R,68.0,39000.0,6.3
3716,God's Own Country,"Drama, Romance",,2017.0,104.0,Not Rated,85.0,39000.0,7.6
3717,Moonraker,"Action, Adventure, Sci-Fi, Thriller",34000000.0,1979.0,126.0,PG,66.0,115000.0,6.3
3718,Next Goal Wins,"Comedy, Drama, Sport",14000000.0,2023.0,104.0,PG-13,44.0,30000.0,6.5
3719,Nowhere,"Drama, Thriller",,2023.0,109.0,TV-MA,,47000.0,6.3
3720,The Taking of Pelham 123,"Action, Crime, Thriller",100000000.0,2009.0,106.0,R,55.0,215000.0,6.4
3721,Resident Evil: Welcome to Raccoon City,"Action, Horror, Sci-Fi",25000000.0,2021.0,107.0,R,44.0,70000.0,5.2
3722,Hidden,"Horror, Sci-Fi, Thriller",,2015.0,84.0,R,,28000.0,6.4
3723,Nashville,"Comedy, Drama, Music",2200000.0,1975.0,160.0,R,96.0,31000.0,7.6
3724,All Dogs Go to Heaven,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",13800000.0,1989.0,84.0,G,50.0,50000.0,6.8
3725,The Light Between Oceans,"Drama, Romance",20000000.0,2016.0,133.0,PG-13,60.0,62000.0,7.2
3726,What a Girl Wants,"Comedy, Drama, Family, Romance",25000000.0,2003.0,105.0,PG,41.0,70000.0,5.8
3727,The Treasure of the Sierra Madre,"Adventure, Drama, Western",3000000.0,1948.0,126.0,Approved,98.0,140000.0,8.2
3728,Tere Ishk Mein,"Action, Drama, Musical, Romance",,2025.0,,,,,
3729,Identity Thief,"Comedy, Crime, Drama",35000000.0,2013.0,111.0,R,35.0,147000.0,5.7
3730,In the Heart of the Sea,"Action, Adventure, Biography, Drama, History",100000000.0,2015.0,122.0,PG-13,47.0,157000.0,6.9
3731,Jack the Giant Slayer,"Action, Adventure, Fantasy",195000000.0,2013.0,114.0,PG-13,51.0,154000.0,6.3
3732,The Stranger in My Home,"Drama, Thriller",,2025.0,91.0,R,,826.0,4.5
3733,I Now Pronounce You Chuck & Larry,"Comedy, Romance",85000000.0,2007.0,115.0,PG-13,37.0,160000.0,5.9
3734,Day Shift,"Action, Comedy, Fantasy, Horror, Thriller",100000000.0,2022.0,113.0,R,51.0,97000.0,6.1
3735,Whisper of the Heart,"Animation, Drama, Family, Romance",,1995.0,111.0,G,75.0,81000.0,7.8
3736,Cocktail,"Comedy, Drama, Romance",20000000.0,1988.0,104.0,R,12.0,97000.0,5.9
3737,After We Collided,"Drama, Romance",,2020.0,105.0,R,14.0,43000.0,5.1
3738,Knight of Cups,"Drama, Fantasy, Romance",,2015.0,118.0,R,53.0,31000.0,5.6
3739,Outer Dark,,,,,,,,
3740,The Internship,Comedy,58000000.0,2013.0,119.0,PG-13,42.0,225000.0,6.3
3741,Women Talking,Drama,,2022.0,104.0,PG-13,77.0,47000.0,6.9
3742,Someone Like You,"Comedy, Romance",23000000.0,2001.0,97.0,PG-13,32.0,29000.0,6.1
3743,Searching,"Drama, Mystery, Thriller",880000.0,2018.0,102.0,PG-13,71.0,190000.0,7.6
3744,Kill,"Action, Crime, Drama, Thriller",,2023.0,105.0,R,74.0,45000.0,7.4
3745,Saint Maud,"Drama, Horror, Mystery, Thriller",2286000.0,2019.0,84.0,R,83.0,54000.0,6.6
3746,Rio Bravo,Western,,1959.0,141.0,Approved,93.0,72000.0,8.0
3747,Wanderlust,"Comedy, Romance",,2012.0,98.0,R,53.0,82000.0,5.6
3748,Twins,"Comedy, Crime",15000000.0,1988.0,107.0,PG,50.0,145000.0,6.2
3749,Ozzy Osbourne: No Escape from Now,"Documentary, Biography, Music",,2025.0,123.0,,,1500.0,8.3
3750,Mudbound,"Drama, War",,2017.0,134.0,R,85.0,57000.0,7.4
3751,Popeye's Revenge,Horror,,2025.0,79.0,,,2200.0,3.2
3752,Hall Pass,"Comedy, Romance",36000000.0,2011.0,105.0,R,45.0,135000.0,5.9
3753,The Number 23,"Crime, Mystery, Thriller",30000000.0,2007.0,98.0,R,,220000.0,6.4
3754,Martha Marcy May Marlene,"Drama, Mystery, Thriller",,2011.0,102.0,R,75.0,58000.0,6.8
3755,The Odessa File,"Drama, Thriller",,1974.0,130.0,PG,,13000.0,7.0
3756,Forbidden Planet,"Adventure, Sci-Fi",1900000.0,1956.0,98.0,G,80.0,56000.0,7.5
3757,Striptease,"Comedy, Crime, Drama, Thriller",40000000.0,1996.0,115.0,R,37.0,51000.0,4.6
3758,Leap Year,"Comedy, Romance",19000000.0,2010.0,100.0,PG,33.0,115000.0,6.4
3759,The Nightingale,"Drama, History, War",,2027.0,,,,,
3760,This Is England,"Crime, Drama",1905000.0,2006.0,101.0,Not Rated,86.0,134000.0,7.7
3761,Some Kind of Wonderful,"Drama, Romance",,1987.0,95.0,PG-13,55.0,37000.0,7.0
3762,Carrie,"Drama, Horror, Thriller",30000000.0,2013.0,100.0,R,53.0,154000.0,5.8
3763,Phone Booth,"Crime, Thriller",13000000.0,2002.0,81.0,R,56.0,299000.0,7.1
3764,Brick,"Crime, Drama, Mystery, Thriller",475000.0,2005.0,110.0,R,72.0,113000.0,7.1
3765,Society,"Comedy, Horror",2000000.0,1989.0,99.0,R,50.0,24000.0,6.5
3766,Dawn of the Dead,"Horror, Thriller",650000.0,1978.0,127.0,Unrated,71.0,135000.0,7.8
3767,2001 Maniacs,"Comedy, Horror",3000000.0,2005.0,87.0,R,,14000.0,5.3
3768,Bill & Ted Face the Music,"Adventure, Comedy, Music, Sci-Fi",,2020.0,91.0,PG-13,65.0,56000.0,5.9
3769,The Invention of Lying,"Comedy, Fantasy, Romance",18500000.0,2009.0,100.0,PG-13,58.0,156000.0,6.4
3770,The Protégé,"Action, Crime, Thriller",,2021.0,109.0,R,48.0,42000.0,6.1
3771,Logan's Run,"Action, Adventure, Sci-Fi",9000000.0,1976.0,119.0,PG,53.0,65000.0,6.8
3772,Big Stan,"Action, Comedy",10000000.0,2007.0,105.0,R,,51000.0,6.2
3773,Tolkien,"Biography, Drama, Romance, War",20000000.0,2019.0,112.0,PG-13,48.0,50000.0,6.8
3774,Far from the Madding Crowd,"Drama, Romance",15240000.0,2015.0,119.0,PG-13,71.0,57000.0,7.1
3775,Hotel Transylvania 3: Summer Vacation,"Animation, Adventure, Comedy, Family, Fantasy",80000000.0,2018.0,97.0,PG,54.0,97000.0,6.3
3776,Man on the Moon,"Biography, Comedy, Drama",82000000.0,1999.0,118.0,R,58.0,142000.0,7.4
3777,Mad God,"Animation, Fantasy, Horror, Sci-Fi",,2021.0,83.0,Unrated,80.0,20000.0,6.8
3778,Rosemead,"Crime, Drama, Thriller",,2025.0,97.0,R,,144.0,7.1
3779,Alone,"Drama, Mystery, Thriller",750000.0,2020.0,98.0,R,70.0,35000.0,6.2
3780,Heavenly Creatures,"Biography, Crime, Drama, Thriller",5000000.0,1994.0,99.0,R,86.0,70000.0,7.2
3781,The Counselor,"Action, Adventure, Crime, Drama, Mystery, Thriller",25000000.0,2013.0,117.0,R,48.0,109000.0,5.4
3782,Seven Years in Tibet,"Adventure, Biography, Drama, History, War",70000000.0,1997.0,136.0,PG-13,55.0,165000.0,7.1
3783,Pale Rider,"Drama, Western",6900000.0,1985.0,115.0,R,61.0,70000.0,7.3
3784,The Way,"Comedy, Drama",,2010.0,123.0,PG-13,64.0,37000.0,7.3
3785,Sonic the Hedgehog 2,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",110000000.0,2022.0,122.0,PG,47.0,112000.0,6.5
3786,Deep Blue Sea,"Action, Adventure, Sci-Fi, Thriller",60000000.0,1999.0,105.0,R,54.0,150000.0,5.9
3787,American Pie 2,Comedy,30000000.0,2001.0,108.0,R,43.0,283000.0,6.5
3788,Other,"Drama, Horror, Thriller",,2025.0,95.0,Not Rated,,1100.0,5.1
3789,The Boogeyman,"Horror, Mystery, Thriller",35000000.0,2023.0,98.0,PG-13,55.0,53000.0,5.9
3790,Carnage,"Comedy, Drama",25000000.0,2011.0,80.0,R,61.0,137000.0,7.1
3791,The Son,Drama,6000000.0,2022.0,123.0,PG-13,45.0,20000.0,6.5
3792,How to Make a Killing,"Comedy, Drama, Thriller",,2026.0,,R,,,
3793,El Dorado,"Drama, Romance, Western",4653000.0,1966.0,126.0,Approved,85.0,33000.0,7.5
3794,Scarlet,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",,2025.0,111.0,PG-13,,137.0,6.3
3795,Brother Bear,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",46000000.0,2003.0,85.0,G,48.0,134000.0,6.9
3796,8-Bit Christmas,"Comedy, Family",,2021.0,97.0,PG,66.0,24000.0,6.7
3797,What You Wish For,"Horror, Thriller",,2023.0,101.0,,66.0,11000.0,6.7
3798,How It Ends,"Action, Drama, Horror, Mystery, Thriller",20000000.0,2018.0,113.0,TV-MA,36.0,62000.0,5.1
3799,Patriots Day,"Action, Crime, Drama, History, Thriller",45000000.0,2016.0,133.0,R,69.0,121000.0,7.3
3800,Lucy Shimmers and the Prince of Peace,"Drama, Family",,2020.0,87.0,TV-G,,2100.0,7.1
3801,Premistunnaa,,,2025.0,178.0,,,2000.0,9.1
3802,Johnny English Reborn,"Action, Adventure, Comedy",45000000.0,2011.0,101.0,PG,46.0,148000.0,6.3
3803,Turtles All the Way Down,"Drama, Mystery, Romance",,2024.0,111.0,PG-13,64.0,8300.0,6.6
3804,Wet Hot American Summer,"Comedy, Romance",5000000.0,2001.0,97.0,R,42.0,63000.0,6.5
3805,Fiddler on the Roof,"Drama, Family, Musical, Romance",9000000.0,1971.0,181.0,G,67.0,51000.0,8.0
3806,Tin Soldier,"Action, Biography, Drama, Thriller",45000000.0,2025.0,86.0,Not Rated,,3400.0,3.3
3807,La Grazia,Drama,22506151.32,2025.0,131.0,R,69.0,546.0,7.5
3808,Wyatt Earp,"Adventure, Biography, Drama, Western",63000000.0,1994.0,191.0,PG-13,47.0,58000.0,6.7
3809,The Report,"Biography, Crime, Drama, History, Thriller",,2019.0,119.0,R,66.0,55000.0,7.2
3810,Searching for Bobby Fischer,"Biography, Drama, Sport",12000000.0,1993.0,109.0,PG,89.0,45000.0,7.3
3811,Species,"Action, Horror, Sci-Fi, Thriller",35000000.0,1995.0,108.0,R,49.0,91000.0,5.9
3812,Chaos Walking,"Action, Adventure, Drama, Fantasy, Sci-Fi, Western",125000000.0,2021.0,109.0,PG-13,38.0,62000.0,5.7
3813,Nightbitch,"Comedy, Drama, Fantasy, Horror",,2024.0,99.0,R,56.0,23000.0,5.5
3814,True Grit,"Adventure, Drama, Western",,1969.0,128.0,G,83.0,54000.0,7.4
3815,Brief Encounter,"Drama, Romance",215900.0,1945.0,86.0,Approved,92.0,48000.0,8.0
3816,Where Eagles Dare,"Action, Adventure, War",7700000.0,1968.0,158.0,M,63.0,67000.0,7.6
3817,The Purge: Anarchy,"Action, Horror, Sci-Fi, Thriller",9000000.0,2014.0,103.0,R,50.0,171000.0,6.4
3818,In the Heat of the Night,"Drama, Mystery, Thriller",2000000.0,1967.0,110.0,Approved,76.0,89000.0,7.9
3819,Unknown,"Action, Mystery, Thriller",30000000.0,2011.0,113.0,PG-13,56.0,275000.0,6.8
3820,The Sorcerer's Apprentice,"Action, Adventure, Family, Fantasy",150000000.0,2010.0,109.0,PG,46.0,175000.0,6.1
3821,Outbreak,"Action, Drama, Thriller",50000000.0,1995.0,127.0,R,64.0,144000.0,6.6
3822,The Room,Drama,6000000.0,2003.0,99.0,R,9.0,99000.0,3.6
3823,The Boy Next Door,Thriller,4000000.0,2015.0,91.0,R,30.0,48000.0,4.7
3824,Bloodsport,"Action, Biography, Drama, Sport",1500000.0,1988.0,92.0,R,29.0,101000.0,6.8
3825,Ring,"Horror, Mystery",1200000.0,1998.0,96.0,Not Rated,,84000.0,7.2
3826,Apartment 7A,"Horror, Thriller",,2024.0,107.0,R,49.0,19000.0,5.9
3827,Columbus,Drama,,2017.0,100.0,Not Rated,89.0,23000.0,7.2
3828,The Hitman's Bodyguard,"Action, Comedy, Crime, Thriller",30000000.0,2017.0,118.0,R,47.0,260000.0,6.9
3829,Russian Ark,"Drama, Fantasy, History, Mystery",,2002.0,99.0,Not Rated,87.0,23000.0,7.2
3830,Onward,"Animation, Adventure, Comedy, Drama, Family, Fantasy",175000000.0,2020.0,102.0,PG,61.0,183000.0,7.4
3831,Playtime,Comedy,2550000.0,1967.0,155.0,Not Rated,99.0,29000.0,7.8
3832,The Cell,"Crime, Horror, Sci-Fi, Thriller",33000000.0,2000.0,107.0,R,40.0,115000.0,6.4
3833,The Cloverfield Paradox,"Horror, Sci-Fi, Thriller",45000000.0,2018.0,102.0,PG-13,37.0,119000.0,5.5
3834,Nil by Mouth,Drama,9000000.0,1997.0,128.0,R,76.0,11000.0,7.3
3835,ParaNorman,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",60000000.0,2012.0,92.0,PG,72.0,116000.0,7.0
3836,Menace II Society,"Crime, Drama, Thriller",3500000.0,1993.0,97.0,R,76.0,69000.0,7.5
3837,A Room with a View,"Drama, Romance",3000000.0,1985.0,117.0,Not Rated,83.0,51000.0,7.2
3838,The Mortuary Collection,"Fantasy, Horror",,2019.0,108.0,Not Rated,69.0,16000.0,6.4
3839,The Switch,"Comedy, Drama, Romance",19000000.0,2010.0,101.0,PG-13,52.0,116000.0,6.1
3840,The Square,"Comedy, Drama",,2017.0,151.0,R,73.0,82000.0,7.1
3841,Incident in a Ghostland,"Drama, Horror, Mystery, Thriller",,2018.0,91.0,Not Rated,44.0,45000.0,6.4
3842,How to Make a Killing,"Comedy, Crime, Thriller",,2024.0,109.0,,,2300.0,6.5
3843,Druga Furioza,"Action, Drama",,2025.0,167.0,,,1500.0,6.2
3844,My Dead Friend Zoe,"Comedy, Drama, War",,2024.0,103.0,R,75.0,3600.0,6.5
