budget_scaled,vote_count_scaled,metascore_minmax,run_time_scaled,age_scaled,mpa_0,mpa_1,mpa_2,mpa_3,mpa_4,mpa_5,mpa_6,mpa_7,mpa_8,mpa_9,mpa_10,mpa_11,mpa_12,mpa_13,mpa_14,mpa_15,mpa_16,mpa_17,mpa_18,mpa_19,mpa_20,mpa_21,mpa_22,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,rating
-0.3548497484948845,-0.8800322547572448,0.7777777777777779,0.7913337059470281,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,7.5
0.5374584450515136,-0.23367693959863473,0.4646464646464647,-0.526719813149367,0.6316919978434492,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.7
-1.2178913664518531,0.2626348053274835,0.6060606060606062,-0.8342656342718592,0.5411292737342313,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.3
-0.4208548865835993,-0.19756729966642436,0.8989898989898991,0.7034634713406017,0.8023992775071693,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.4
-0.08863282078810565,-0.3615149225393894,0.6121212121212123,-0.43884957854294065,0.5544448703649052,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.0
-0.2906586350908588,0.5235767665054536,0.8484848484848486,1.1867497616759466,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,8.1
0.09061045939611423,0.8807440782479902,0.595959595959596,0.43985276752132274,0.6750100954024626,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.7
-0.07719855533343004,-0.33774184460613216,0.33333333333333337,-0.3949144612397275,0.5121218389911604,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.5
-0.3079023988920485,0.18977278807612713,0.6464646464646465,-1.4932923938200569,0.6977596623563859,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.8
-1.3924908032890593,-1.953091999333363,0.7777777777777779,-0.21917399202687482,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.2
0.005143213762342853,0.7009268677108729,0.7171717171717172,-0.3509793439365143,0.2256627489892657,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,6.3
-0.41223795183480116,-0.9243538234834382,0.5474747474747476,-0.9660709861814987,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.5
0.7977718972909785,-0.31507484833973864,0.4545454545454546,0.6595283540373886,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.9
-1.7808606647763792,0.6104320661721827,0.7070707070707072,-0.7903305169686461,0.5544448703649052,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.0
0.28904135244328666,0.0946053676239787,0.7474747474747476,0.13230694639883053,0.7251521500286254,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.1
-0.491022327689891,-0.5016871473529173,0.7010101010101012,-0.3949144612397275,0.8825438330616715,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.8
-0.9072476159255168,-2.8837244303201084,0.7030303030303031,-0.30704422663330116,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,8.1
0.23584707237527217,1.6335337740812161,0.8888888888888891,-0.08736864011723532,0.6014976762450692,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,8.3
-0.20712422413566975,0.5901261348547178,0.8484848484848486,-0.43884957854294065,0.5411292737342313,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.2
0.40418528048891356,0.23478332465443974,0.7272727272727274,3.075959805714113,0.5790932789984041,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.8
0.602086992697248,0.22023693256396,0.30303030303030304,0.13230694639883053,0.6750100954024626,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.8
0.5488927113747073,-0.8140927074635967,0.5656565656565657,0.8352688232502413,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.7
0.48858600928799184,0.37675002708934263,0.48484848484848486,-0.08736864011723532,0.6828291186548805,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.9
-0.8499598856644542,-0.6528061469588623,0.8494949494949495,-0.6585251650590065,0.9053939834541236,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,7.6
0.10592139604587665,-0.31507484833973864,0.5050505050505052,0.26411229830847005,0.7775014728565963,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.1
0.4036560941128571,0.3139736971763814,0.6060606060606062,-0.263109109330088,0.7315493550468446,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.1
0.5488927113747073,0.4556728665595127,0.6161616161616162,0.7913337059470281,0.47923592179500873,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,7.5
-0.6521071728114083,0.05480650008988535,0.12121212121212123,-0.9660709861814987,0.7315493550468446,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,5.2
-1.8998400246083278,-1.6233875507277162,0.6989898989898992,-1.3614870419104173,0.419842881136513,False,True,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,3.7
1.1458365096293148,0.5074671606837236,0.6060606060606062,-0.6585251650590065,0.567077308316706,False,False,0,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.8
-1.5656816355354686,-2.3810932392722757,0.6787878787878789,-1.2296816900007776,0.9022566347105647,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.1
0.6496708989272513,0.7956957084497168,0.6262626262626264,-0.04343352281402214,0.5905501608002331,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.7
-0.5347249233060085,-1.1579903152098823,0.6474747474747475,-0.43884957854294065,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.6
0.17682890168134774,0.24189685402609584,0.8484848484848486,-0.48278469584615386,0.6316919978434492,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.6
0.16244874856498465,0.3377476451908781,0.29292929292929293,-0.9660709861814987,0.6499432014587287,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.7
-0.07719855533343004,0.6725890936785474,0.6060606060606062,2.6805437499851945,0.611979196194556,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,8.0
-0.3079023988920485,-0.08883845668497033,0.8080808080808082,0.527723002127749,0.782686475858276,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.4
0.8758357418120652,1.073214152560796,0.4444444444444445,-0.13130375742044847,0.5790932789984041,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.4
0.23584707237527217,-0.2934155688358808,0.5454545454545455,0.30804741561168325,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.6
-0.01485506350407743,-0.5016871473529173,0.47474747474747475,0.26411229830847005,0.7976170195597813,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,6.4
0.4189670312817346,0.0946053676239787,0.32323232323232326,-0.43884957854294065,0.6585854406725598,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.3
0.23584707237527217,-0.7090872909337668,0.4545454545454546,-0.13130375742044847,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.6
-1.0075860791708657,-2.5187183864486262,0.7464646464646466,-0.17523887472366165,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.9
-0.3902441604606664,-0.16394994306543229,0.42424242424242425,-0.17523887472366165,0.6669346655201015,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.9
0.1350688882099498,0.38734326874136243,0.686868686868687,2.241192576953063,0.5411292737342313,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.2
0.7320126740447485,0.8243023384262184,0.393939393939394,0.13230694639883053,0.47923592179500873,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.7
0.26184582573405213,-0.011741856821108563,0.4545454545454546,-0.04343352281402214,0.2705646368671156,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.6
-0.8060620718204662,-3.131201825170677,0.6161616161616162,0.1762420637020437,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.1
-0.39271222364949554,-1.8603288291059954,0.6666666666666667,0.9670741751598808,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.6
0.42286428885395466,0.18184956800413224,0.6161616161616162,0.3519825329148964,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.0
0.5709277837603044,-0.23367693959863473,0.595959595959596,0.0005015944891910307,0.0,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.4
-3.1538580871777677,0.44181589668880916,0.9292929292929294,2.5048032807723417,0.8162129097894989,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.9
0.4189670312817346,0.9833467113606745,0.6666666666666667,0.0444367117924042,0.5544448703649052,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.1
-0.07719855533343004,0.122456715601226,0.6363636363636365,1.4942955827984388,0.8335027125255312,False,False,0,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.0
-0.12478245754894933,-0.04876696823254721,0.787878787878788,0.5716581194309622,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,7.0
-0.8923192719446833,-0.31507484833973864,0.7373737373737375,0.0005015944891910307,0.8206504811224491,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.1
-2.1728431216051054,-0.6104113501151528,0.6222222222222223,0.7473985886438149,0.34141455932744025,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.0
0.41518768376986237,-0.04876696823254721,0.6969696969696971,-0.6585251650590065,0.6499432014587287,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.2
0.9151326379693143,0.9708518303542435,0.6161616161616162,1.7579062866177178,0.6669346655201015,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.5
0.46201190992264846,-0.4407020706652036,0.7676767676767677,0.8792039405534544,0.2256627489892657,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,7.2
0.10592139604587665,-0.16394994306543229,0.42424242424242425,-0.526719813149367,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,4.7
0.37138312572081206,0.39771110747955774,0.42424242424242425,0.1762420637020437,0.6750100954024626,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.9
-0.6209479739106697,0.7171707890221422,0.9393939393939396,-0.04343352281402214,0.47923592179500873,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.9
-0.8675466415453728,-0.4407020706652036,0.8181818181818183,-0.43884957854294065,0.47923592179500873,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.9
-1.4484462271867518,-1.239368920886072,0.4858585858585859,-0.9221358688782856,0.44127191653083575,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,5.1
0.9804297719605853,0.4865510296013951,0.6060606060606062,0.7473985886438149,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.9
-0.04208135203225597,-1.9021996774003367,0.4040404040404041,-0.526719813149367,0.0,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.4
0.04129285148820622,0.4950255211897341,0.5151515151515152,-0.21917399202687482,0.5121218389911604,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,6.4
-0.1701415795767563,-0.21528770701699618,0.6565656565656567,-0.7903305169686461,0.5790932789984041,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.7
-0.3350453033030571,-0.6528061469588623,0.5646464646464647,-0.6145900477557934,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,5.7
-0.12478245754894933,0.3200268081651844,0.6464646464646465,-0.48278469584615386,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.2
0.4189670312817346,1.3979721987159959,0.9393939393939396,0.7913337059470281,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,8.0
-0.12478245754894933,0.03361774330510766,0.6262626262626264,-0.17523887472366165,0.6904075180036287,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.3
0.9627165447011264,0.5969892312679803,0.5050505050505052,0.8792039405534544,0.6409866309376268,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.6
0.10592139604587665,-0.5714116453079136,0.38383838383838387,0.7913337059470281,0.44127191653083575,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.7
0.25788214422321404,-0.03611008612735888,0.6787878787878789,1.801841403920931,0.34141455932744025,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.6
-0.3079023988920485,0.8390374215218953,0.9090909090909092,1.274619996282373,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.4
0.3878078227032257,0.4865510296013951,0.5353535353535355,0.7473985886438149,0.7722049559087895,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.7
-1.1001407065586815,-1.8462793444167882,0.788888888888889,-0.7024602823622197,0.2256627489892657,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,7.7
0.4189670312817346,1.4090396987998477,0.8585858585858587,0.9670741751598808,0.6014976762450692,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,8.1
0.5488927113747073,0.7224672821838355,0.5151515151515152,0.0444367117924042,0.5121218389911604,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,6.2
-0.578849797108935,-0.784192811523022,0.7535353535353536,0.30804741561168325,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,4.9
0.8619383560195096,0.38207543415205936,0.47474747474747475,0.9231390578566676,0.6014976762450692,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.4
-0.0825695786704661,-0.4407020706652036,0.6737373737373739,-0.6145900477557934,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.3
-0.7893976518404737,-1.1579903152098823,0.7575757575757577,0.0005015944891910307,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.9
0.5013088053956108,-0.023773657980339015,0.5757575757575758,0.08837182909561737,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.5
0.23130804537923208,0.38734326874136243,0.43434343434343436,-0.30704422663330116,0.46098471817972897,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.7
1.1458365096293148,1.3226389593485344,0.8181818181818183,0.7473985886438149,0.5411292737342313,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.9
0.4189670312817346,-0.5714116453079136,0.6262626262626264,0.7473985886438149,0.6585854406725598,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.9
-0.17797673385338594,-0.33774184460613216,0.38383838383838387,-0.3509793439365143,0.34141455932744025,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,5.6
-0.3760488899240303,-1.7744003278054068,0.7707070707070708,0.7913337059470281,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,8.8
0.25788214422321404,0.3319120139345845,0.7070707070707072,1.538230700101652,0.5790932789984041,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.7
0.692715778115595,0.11334867259996155,0.31313131313131315,0.26411229830847005,0.6750100954024626,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.9
1.4894387936208273,1.6725365709617366,0.6767676767676769,1.7139711693145048,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,8.4
0.5709277837603044,0.6425010057002104,0.5353535353535355,-1.2736168073039908,0.5411292737342313,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.9
-0.23828342948825443,0.703672072021757,0.6767676767676769,0.08837182909561737,0.5121218389911604,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.4
0.39684297935629204,-0.14797279881903141,0.6565656565656567,-0.526719813149367,0.567077308316706,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.5
0.5709277837603044,0.4602056498390691,0.6101010101010101,2.592673515378768,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.9
-1.3426628157245986,-2.4574896874313983,0.7030303030303031,-1.0978763380911383,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,0,6.6
0.15440765697276826,0.18184956800413224,0.48484848484848486,1.6700360520112916,0.5121218389911604,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.1
-0.026015993203203542,-0.023773657980339015,0.7383838383838385,1.0549444097663072,0.6977596623563859,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.5
0.8619383560195096,0.17379538186668847,0.6262626262626264,-0.08736864011723532,0.6499432014587287,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.8
0.16244874856498465,0.7277068230089122,0.7373737373737375,-0.6145900477557934,0.567077308316706,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.2
-1.4720496676683124,-0.5016871473529173,0.6363636363636365,0.08837182909561737,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.0
-0.4562644666640916,-0.04876696823254721,0.7656565656565657,-0.21917399202687482,0.46098471817972897,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,7.2
