rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating,genres_list
6220,Love Again,"Comedy, Drama, Romance",,2023.0,104.0,PG-13,32.0,18000.0,5.9,"['Comedy', 'Drama', 'Romance']"
6221,The Spy Who Dumped Me,"Action, Adventure, Comedy",40000000.0,2018.0,117.0,R,52.0,86000.0,6.1,"['Action', 'Adventure', 'Comedy']"
6222,Look Who's Back,"Comedy, Drama, Fantasy",3193516.8000000003,2015.0,116.0,Not Rated,,53000.0,7.0,"['Comedy', 'Drama', 'Fantasy']"
6223,Fuck My Son!,"Comedy, Horror",,2025.0,94.0,Unrated,,125.0,5.4,"['Comedy', 'Horror']"
6224,Creep 2,"Horror, Thriller",,2017.0,78.0,Not Rated,75.0,38000.0,6.4,"['Horror', 'Thriller']"
6225,A Dog's Journey,"Adventure, Comedy, Drama, Family, Fantasy",16000000.0,2019.0,109.0,PG,43.0,32000.0,7.4,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
6226,At Middleton,"Comedy, Romance",2500000.0,2013.0,99.0,R,60.0,9600.0,6.5,"['Comedy', 'Romance']"
6227,Nightwatch,Thriller,,1994.0,107.0,Not Rated,,20000.0,7.2,['Thriller']
6228,Flawless,"Crime, Drama, Thriller",20000000.0,2007.0,108.0,PG-13,57.0,28000.0,6.7,"['Crime', 'Drama', 'Thriller']"
6229,Everybody Knows,"Crime, Drama, Mystery, Thriller",10800000.0,2018.0,133.0,R,68.0,40000.0,6.9,"['Crime', 'Drama', 'Mystery', 'Thriller']"
6230,Atropia,"Drama, War",,2025.0,104.0,Unrated,51.0,333.0,6.0,"['Drama', 'War']"
6232,Man Behind the Sun,"Drama, History, Horror, War",,1988.0,105.0,Not Rated,,8000.0,6.1,"['Drama', 'History', 'Horror', 'War']"
6233,The X Files: I Want to Believe,"Adventure, Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",30000000.0,2008.0,104.0,PG-13,47.0,96000.0,5.9,"['Adventure', 'Crime', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
6234,Antebellum,"Drama, Horror, Mystery, Thriller",,2020.0,105.0,R,43.0,31000.0,5.8,"['Drama', 'Horror', 'Mystery', 'Thriller']"
6235,If....,"Crime, Drama",,1968.0,111.0,R,,26000.0,7.4,"['Crime', 'Drama']"
6236,A Girl Walks Home Alone at Night,"Drama, Horror, Romance, Thriller",,2014.0,101.0,Not Rated,81.0,41000.0,6.9,"['Drama', 'Horror', 'Romance', 'Thriller']"
6237,Bob Lazar: Area 51 & Flying Saucers,Documentary,,2018.0,97.0,Not Rated,,6900.0,5.7,['Documentary']
6238,Problem Child,Drama,11000000.0,1990.0,81.0,PG,27.0,35000.0,5.5,
6239,Deep Rising,"Action, Adventure, Horror, Sci-Fi",45000000.0,1998.0,106.0,R,,44000.0,6.1,"['Action', 'Adventure', 'Horror', 'Sci-Fi']"
6240,Open Season,"Animation, Adventure, Comedy, Family",85000000.0,2006.0,86.0,PG,49.0,112000.0,6.1,"['Animation', 'Adventure', 'Comedy', 'Family']"
6241,Star Trek: Nemesis,"Action, Adventure, Sci-Fi, Thriller",60000000.0,2002.0,116.0,PG-13,51.0,87000.0,6.4,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
6242,The Wolf Man,"Horror, Mystery, Romance",180000.0,1941.0,70.0,Approved,72.0,34000.0,7.2,"['Horror', 'Mystery', 'Romance']"
6243,Halloween 4: The Return of Michael Myers,"Horror, Thriller",5000000.0,1988.0,88.0,R,34.0,64000.0,5.8,"['Horror', 'Thriller']"
6244,We Are Marshall,"Drama, Sport",65000000.0,2006.0,131.0,PG,53.0,67000.0,7.1,"['Drama', 'Sport']"
6245,Death of a Comedian,Drama,,2025.0,109.0,Unrated,,125.0,7.2,['Drama']
6246,Elite Squad 2: The Enemy Within,"Crime, Drama, Thriller",,2010.0,115.0,Not Rated,71.0,91000.0,8.0,"['Crime', 'Drama', 'Thriller']"
6247,Honest Thief,"Action, Crime, Drama, Thriller",30000000.0,2020.0,99.0,PG-13,46.0,62000.0,6.0,"['Action', 'Crime', 'Drama', 'Thriller']"
6248,Funny Girl,"Biography, Comedy, Drama, Musical, Romance",14100000.0,1968.0,151.0,G,88.0,27000.0,7.4,"['Biography', 'Comedy', 'Drama', 'Musical', 'Romance']"
6249,The Animal Kingdom,"Adventure, Drama, Horror, Mystery, Sci-Fi",14040000.0,2023.0,128.0,Unrated,69.0,11000.0,6.7,"['Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi']"
6250,Sleeping with Other People,"Comedy, Drama, Romance",,2015.0,101.0,R,64.0,51000.0,6.5,"['Comedy', 'Drama', 'Romance']"
6251,War Machine,"Comedy, Drama, War",60000000.0,2017.0,122.0,TV-MA,56.0,52000.0,6.0,"['Comedy', 'Drama', 'War']"
6252,The Titan,"Drama, Mystery, Romance, Sci-Fi, Thriller",,2018.0,97.0,TV-MA,33.0,35000.0,4.8,"['Drama', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']"
6253,Hardcore,"Crime, Drama",,1979.0,108.0,R,63.0,16000.0,7.1,"['Crime', 'Drama']"
6254,Oscar,"Comedy, Crime",35000000.0,1991.0,109.0,PG,47.0,36000.0,6.5,"['Comedy', 'Crime']"
6255,Christmas in the Ballroom,Romance,,2025.0,,Unrated,,70.0,5.6,['Romance']
6256,HouseSitter,"Comedy, Romance",26000000.0,1992.0,102.0,PG,52.0,28000.0,6.2,"['Comedy', 'Romance']"
6257,Interceptor,"Action, Adventure, Drama, Thriller",15000000.0,2022.0,99.0,TV-MA,51.0,29000.0,4.7,"['Action', 'Adventure', 'Drama', 'Thriller']"
6258,Delivery Run,"Action, Thriller",,2024.0,84.0,R,,560.0,4.5,"['Action', 'Thriller']"
6259,Cats & Dogs,"Action, Adventure, Comedy, Family, Fantasy",60000000.0,2001.0,87.0,PG,47.0,65000.0,5.2,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
6260,On the Count of Three,"Comedy, Crime, Drama",,2021.0,86.0,R,74.0,10000.0,7.0,"['Comedy', 'Crime', 'Drama']"
6261,Miss Congeniality 2: Armed & Fabulous,"Action, Comedy, Crime",45000000.0,2005.0,115.0,PG-13,34.0,84000.0,5.2,"['Action', 'Comedy', 'Crime']"
6262,Eve's Bayou,Drama,6000000.0,1997.0,108.0,R,78.0,13000.0,7.2,['Drama']
6263,Cold Skin,"Action, Fantasy, Horror, Sci-Fi, Thriller",9180000.0,2017.0,108.0,TV-14,,20000.0,6.0,"['Action', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']"
6264,A Little Life,Drama,,2023.0,220.0,Unrated,,438.0,8.6,['Drama']
6265,Dersu Uzala,"Adventure, Biography, Drama",4000000.0,1975.0,142.0,G,,36000.0,8.2,"['Adventure', 'Biography', 'Drama']"
6266,Prizzi's Honor,"Comedy, Crime, Drama, Romance",16000000.0,1985.0,130.0,R,84.0,28000.0,6.7,"['Comedy', 'Crime', 'Drama', 'Romance']"
6267,Desert Flower,"Biography, Drama",,2009.0,120.0,R,54.0,15000.0,7.3,"['Biography', 'Drama']"
6268,Creep,"Horror, Mystery, Thriller",6350000.0,2004.0,85.0,R,,34000.0,5.6,"['Horror', 'Mystery', 'Thriller']"
6269,Peter Pan & Wendy,"Adventure, Family, Fantasy",,2023.0,106.0,PG,61.0,30000.0,4.4,"['Adventure', 'Family', 'Fantasy']"
6270,Things Will Be Different,"Horror, Sci-Fi, Thriller",,2024.0,102.0,Unrated,62.0,3200.0,5.2,"['Horror', 'Sci-Fi', 'Thriller']"
6271,Splinter,"Crime, Horror, Sci-Fi, Thriller",,2008.0,82.0,R,58.0,44000.0,6.1,"['Crime', 'Horror', 'Sci-Fi', 'Thriller']"
6272,Nutty Professor II: The Klumps,"Comedy, Romance, Sci-Fi",84000000.0,2000.0,106.0,PG-13,38.0,55000.0,4.5,"['Comedy', 'Romance', 'Sci-Fi']"
6273,Bewitched,"Comedy, Fantasy, Romance",85000000.0,2005.0,102.0,PG-13,34.0,78000.0,4.9,"['Comedy', 'Fantasy', 'Romance']"
6274,Aaromaley,"Comedy, Drama, Romance",,2025.0,128.0,Unrated,,1100.0,8.8,"['Comedy', 'Drama', 'Romance']"
6276,Nine,"Drama, Musical, Romance",80000000.0,2009.0,118.0,PG-13,49.0,46000.0,5.8,"['Drama', 'Musical', 'Romance']"
6277,Cat Person,"Comedy, Drama, Mystery, Thriller",,2023.0,118.0,R,48.0,8000.0,6.0,"['Comedy', 'Drama', 'Mystery', 'Thriller']"
6278,I Stand Alone,"Crime, Drama, Thriller",,1998.0,93.0,Not Rated,77.0,27000.0,7.3,"['Crime', 'Drama', 'Thriller']"
6279,The Libertine,"Biography, Drama, History, Romance",,2004.0,114.0,R,44.0,39000.0,6.2,"['Biography', 'Drama', 'History', 'Romance']"
6281,Desperate Measures,"Action, Crime, Drama, Thriller",50000000.0,1998.0,100.0,R,,19000.0,6.1,"['Action', 'Crime', 'Drama', 'Thriller']"
6283,Hitchcock,"Biography, Drama, Romance",15700000.0,2012.0,98.0,PG-13,55.0,83000.0,6.8,"['Biography', 'Drama', 'Romance']"
6284,Concussion,"Biography, Drama, Sport",35000000.0,2015.0,123.0,PG-13,55.0,104000.0,7.1,"['Biography', 'Drama', 'Sport']"
6285,Batman: Mask of the Phantasm,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",6000000.0,1993.0,76.0,PG,65.0,62000.0,7.8,"['Animation', 'Action', 'Adventure', 'Crime', 'Family', 'Mystery', 'Sci-Fi']"
6286,Destination Wedding,"Comedy, Drama, Romance",,2018.0,87.0,R,46.0,36000.0,6.0,"['Comedy', 'Drama', 'Romance']"
6287,9 to 5,Comedy,10000000.0,1980.0,109.0,PG,58.0,42000.0,6.9,['Comedy']
6288,Chopper,"Biography, Crime, Drama",3250000.0,2000.0,94.0,R,68.0,44000.0,7.1,"['Biography', 'Crime', 'Drama']"
6289,Felon,"Action, Drama, Thriller",2900000.0,2008.0,104.0,R,58.0,87000.0,7.4,"['Action', 'Drama', 'Thriller']"
6290,The Awakening,"Drama, Horror, Mystery, Thriller",3810000.0,2011.0,102.0,R,53.0,71000.0,6.5,"['Drama', 'Horror', 'Mystery', 'Thriller']"
6291,My Sister's Keeper,"Drama, Family",30000000.0,2009.0,109.0,PG-13,51.0,102000.0,7.3,"['Drama', 'Family']"
6292,DJ Ahmet,"Comedy, Drama",,2025.0,99.0,Unrated,,550.0,7.6,"['Comedy', 'Drama']"
6293,The Cobbler,"Comedy, Drama, Fantasy",,2014.0,99.0,PG-13,23.0,64000.0,5.8,"['Comedy', 'Drama', 'Fantasy']"
6294,Soorarai Pottru,Drama,1800000.0,2020.0,153.0,Unrated,,131000.0,8.6,['Drama']
6295,Shershaah,"Action, Biography, Drama, War",,2021.0,135.0,TV-14,,135000.0,8.3,"['Action', 'Biography', 'Drama', 'War']"
6296,Elizabeth: The Golden Age,"Biography, Drama, History, War",55000000.0,2007.0,114.0,PG-13,45.0,78000.0,6.8,"['Biography', 'Drama', 'History', 'War']"
6297,Slacker,"Comedy, Drama",23000.0,1990.0,97.0,R,69.0,25000.0,7.0,"['Comedy', 'Drama']"
6298,River Runs Red,"Drama, Thriller",2500000.0,2018.0,94.0,Not Rated,26.0,3800.0,4.4,"['Drama', 'Thriller']"
6299,Truth,"Biography, Drama, History, Thriller",9600000.0,2015.0,125.0,R,66.0,22000.0,6.8,"['Biography', 'Drama', 'History', 'Thriller']"
6300,The Dead Pool,"Action, Crime, Mystery, Thriller",31000000.0,1988.0,91.0,R,46.0,52000.0,6.3,"['Action', 'Crime', 'Mystery', 'Thriller']"
6301,The Rescue,"Documentary, Action, Mystery, Thriller",,2021.0,107.0,PG,84.0,23000.0,8.3,"['Documentary', 'Action', 'Mystery', 'Thriller']"
6302,Broke,"Drama, Western",,2025.0,103.0,R,,2700.0,6.1,"['Drama', 'Western']"
6303,Stone,"Drama, Mystery, Thriller",22000000.0,2010.0,105.0,R,58.0,44000.0,5.4,"['Drama', 'Mystery', 'Thriller']"
6304,Red Planet,"Action, Sci-Fi, Thriller",80000000.0,2000.0,106.0,PG-13,34.0,62000.0,5.7,"['Action', 'Sci-Fi', 'Thriller']"
6305,The Forgiven,Drama,,2021.0,117.0,R,59.0,11000.0,6.1,['Drama']
6306,New in Town,"Comedy, Romance",8000000.0,2009.0,97.0,PG,29.0,26000.0,5.7,"['Comedy', 'Romance']"
6307,The Spirit,"Action, Crime, Fantasy, Thriller",60000000.0,2008.0,103.0,PG-13,30.0,64000.0,4.7,"['Action', 'Crime', 'Fantasy', 'Thriller']"
6308,You Won't Be Alone,"Drama, Fantasy, Horror",,2022.0,108.0,R,82.0,13000.0,6.4,"['Drama', 'Fantasy', 'Horror']"
6309,Red Sonja,"Action, Adventure, Fantasy",17900000.0,1985.0,89.0,PG-13,35.0,47000.0,5.1,"['Action', 'Adventure', 'Fantasy']"
6310,Parkland,"Drama, History, Mystery, Thriller",10000000.0,2013.0,93.0,PG-13,51.0,18000.0,6.4,"['Drama', 'History', 'Mystery', 'Thriller']"
6311,Chasing the Wind,"Drama, Romance",,2025.0,96.0,TV-MA,,27000.0,5.9,"['Drama', 'Romance']"
6312,Twilight of the Warriors: Walled In,"Action, Crime, Thriller",39000000.0,2024.0,126.0,R,77.0,11000.0,6.9,"['Action', 'Crime', 'Thriller']"
6313,Killers,"Action, Comedy, Romance, Thriller",75000000.0,2010.0,100.0,PG-13,21.0,99000.0,5.5,"['Action', 'Comedy', 'Romance', 'Thriller']"
6314,Child 44,"Crime, Drama, History, Mystery, Thriller",50000000.0,2015.0,137.0,R,41.0,79000.0,6.4,"['Crime', 'Drama', 'History', 'Mystery', 'Thriller']"
6315,Beneath,Sci-Fi,,2025.0,69.0,Unrated,,58.0,3.8,['Sci-Fi']
6316,Kundun,"Biography, Drama, History, War",28000000.0,1997.0,134.0,PG-13,74.0,32000.0,7.0,"['Biography', 'Drama', 'History', 'War']"
6317,Old Dads,Comedy,,2023.0,104.0,R,42.0,46000.0,6.2,['Comedy']
6318,Ballerina Assassin,Action,100000.0,2025.0,86.0,Unrated,,300.0,3.1,['Action']
6319,The Ladykillers,"Comedy, Crime, Thriller",35000000.0,2004.0,104.0,R,56.0,112000.0,6.2,"['Comedy', 'Crime', 'Thriller']"
6320,I Am the Pretty Thing That Lives in the House,"Drama, Horror, Mystery, Thriller",,2016.0,89.0,TV-14,68.0,18000.0,4.6,"['Drama', 'Horror', 'Mystery', 'Thriller']"
6321,Halloween: Resurrection,"Horror, Thriller",13000000.0,2002.0,90.0,R,19.0,53000.0,3.9,"['Horror', 'Thriller']"
6322,Halloween Aftermath,"Drama, Horror, Thriller",,2025.0,135.0,Unrated,,497.0,6.3,"['Drama', 'Horror', 'Thriller']"
6323,Fahrenheit 9/11,"Documentary, Drama, War",6000000.0,2004.0,122.0,R,67.0,135000.0,7.5,"['Documentary', 'Drama', 'War']"
6324,My Mom Jayne,"Documentary, Biography, Family, Mystery",,2025.0,105.0,TV-MA,75.0,4200.0,8.4,"['Documentary', 'Biography', 'Family', 'Mystery']"
6325,Once Upon a Crime...,"Comedy, Crime, Mystery",18000000.0,1992.0,94.0,PG,35.0,6100.0,5.8,"['Comedy', 'Crime', 'Mystery']"
6326,96,"Drama, Romance",,2018.0,158.0,Unrated,,44000.0,8.5,"['Drama', 'Romance']"
6327,The Dinner,"Comedy, Drama, History",,2025.0,106.0,Unrated,,406.0,7.0,"['Comedy', 'Drama', 'History']"
6328,Florence Foster Jenkins,"Biography, Comedy, Drama, Music",29000000.0,2016.0,111.0,PG-13,71.0,62000.0,6.8,"['Biography', 'Comedy', 'Drama', 'Music']"
6329,Hotel Artemis,"Action, Crime, Drama, Sci-Fi, Thriller",15000000.0,2018.0,94.0,R,58.0,62000.0,6.1,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']"
6330,El Topo,"Drama, Western",1000000.0,1970.0,125.0,Not Rated,65.0,33000.0,7.2,"['Drama', 'Western']"
6331,The Prophecy,"Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller",8000000.0,1995.0,98.0,R,44.0,35000.0,6.4,"['Action', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
6332,District B13,"Action, Crime, Sci-Fi, Thriller",12960000.0,2004.0,84.0,R,70.0,77000.0,7.1,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
6333,The Lawnmower Man,"Horror, Sci-Fi",10000000.0,1992.0,108.0,R,42.0,42000.0,5.4,"['Horror', 'Sci-Fi']"
6334,The Car,"Action, Horror, Mystery, Thriller",,1977.0,96.0,PG,21.0,13000.0,6.2,"['Action', 'Horror', 'Mystery', 'Thriller']"
6335,Black Friday,"Comedy, Horror",,2021.0,84.0,Unrated,52.0,9600.0,4.7,"['Comedy', 'Horror']"
6336,Wonder Boys,"Comedy, Drama",55000000.0,2000.0,107.0,R,74.0,69000.0,7.2,"['Comedy', 'Drama']"
6337,"4 Months, 3 Weeks and 2 Days",Drama,637200.0,2007.0,113.0,Not Rated,97.0,65000.0,7.9,['Drama']
6338,Sunrise,"Drama, Romance",200000.0,1927.0,94.0,Passed,95.0,56000.0,8.1,"['Drama', 'Romance']"
6339,Black Narcissus,Drama,355600.0,1947.0,101.0,Approved,86.0,31000.0,7.7,['Drama']
6340,Honey,"Drama, Music, Romance",18000000.0,2003.0,94.0,PG-13,37.0,49000.0,5.3,"['Drama', 'Music', 'Romance']"
6341,Tales from Earthsea,"Animation, Adventure, Fantasy",,2006.0,115.0,PG-13,47.0,48000.0,6.3,"['Animation', 'Adventure', 'Fantasy']"
6342,The Choice,"Drama, Romance",,2016.0,111.0,PG-13,26.0,49000.0,6.5,"['Drama', 'Romance']"
6343,A Prayer Before Dawn,"Action, Biography, Crime, Drama, Sport",,2017.0,116.0,R,76.0,28000.0,6.8,"['Action', 'Biography', 'Crime', 'Drama', 'Sport']"
6345,Rye Lane,"Comedy, Drama, Romance",,2023.0,82.0,R,82.0,15000.0,7.2,"['Comedy', 'Drama', 'Romance']"
6346,Cellular,"Action, Crime, Thriller",25000000.0,2004.0,94.0,PG-13,60.0,110000.0,6.5,"['Action', 'Crime', 'Thriller']"
6348,Who Am I,"Crime, Drama, Mystery, Thriller",,2014.0,102.0,Not Rated,,66000.0,7.4,"['Crime', 'Drama', 'Mystery', 'Thriller']"
6349,Just Cause,"Action, Crime, Drama, Mystery, Thriller",,1995.0,102.0,R,48.0,32000.0,6.4,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
6350,Vampires,"Action, Horror, Thriller",20000000.0,1998.0,108.0,R,42.0,68000.0,6.1,"['Action', 'Horror', 'Thriller']"
6351,The Kissing Booth 2,"Comedy, Romance",,2020.0,134.0,TV-14,39.0,42000.0,5.7,"['Comedy', 'Romance']"
6352,Certified Copy,"Drama, Romance",7560000.000000001,2010.0,106.0,Not Rated,82.0,29000.0,7.2,"['Drama', 'Romance']"
6353,The Nanny Diaries,"Comedy, Drama, Romance",20000000.0,2007.0,105.0,PG-13,46.0,67000.0,6.2,"['Comedy', 'Drama', 'Romance']"
6354,The Imposter,"Documentary, Biography, Crime, Drama, Thriller",,2012.0,99.0,R,77.0,52000.0,7.4,"['Documentary', 'Biography', 'Crime', 'Drama', 'Thriller']"
6355,Ali G Indahouse,Comedy,6350000.0,2002.0,87.0,R,46.0,99000.0,6.2,['Comedy']
6356,Starlet,Drama,,2012.0,103.0,Not Rated,74.0,11000.0,7.0,['Drama']
6357,Freud's Last Session,Drama,,2023.0,110.0,PG-13,48.0,7600.0,6.1,['Drama']
6358,The Hole,"Drama, Mystery, Thriller",5281129.9,2001.0,102.0,R,,50000.0,6.2,"['Drama', 'Mystery', 'Thriller']"
6359,An American Crime,"Biography, Crime, Drama, Horror",2000000.0,2007.0,98.0,R,,39000.0,7.2,"['Biography', 'Crime', 'Drama', 'Horror']"
6360,The Spy Who Came in from the Cold,"Drama, Thriller",,1965.0,112.0,Approved,,20000.0,7.5,"['Drama', 'Thriller']"
6361,Dream Lover,"Drama, Mystery, Thriller",15000000.0,1994.0,103.0,R,62.0,7100.0,6.2,"['Drama', 'Mystery', 'Thriller']"
6362,Happy Together,"Drama, Romance",4200000.0,1997.0,96.0,Not Rated,70.0,37000.0,7.7,"['Drama', 'Romance']"
6363,Mustang,Drama,1404000.0,2015.0,97.0,PG-13,83.0,43000.0,7.6,['Drama']
6364,They Call Me Jeeg Robot,"Action, Comedy, Drama, Sci-Fi",1836000.0000000002,2015.0,112.0,Unrated,,17000.0,7.0,"['Action', 'Comedy', 'Drama', 'Sci-Fi']"
6365,Humans in the Loop,Drama,,2024.0,74.0,Unrated,,330.0,7.5,['Drama']
6366,The Witcher: Nightmare of the Wolf,"Animation, Action, Adventure, Drama, Fantasy, Mystery",,2021.0,83.0,TV-MA,67.0,54000.0,7.2,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery']"
6367,Around the World in 80 Days,Drama,110000000.0,2004.0,120.0,PG,49.0,99000.0,5.9,
6368,Star Trek III: The Search for Spock,Drama,17000000.0,1984.0,105.0,PG,58.0,90000.0,6.7,
6369,The Watch,Drama,68000000.0,2012.0,102.0,R,36.0,137000.0,5.7,
6370,Asterix & Obelix: Mission Cleopatra,"Adventure, Comedy, Family, Fantasy",55590000.00000001,2002.0,107.0,PG,,62000.0,6.7,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
6371,The Mountain II,"Action, Drama, War",2.0,2016.0,135.0,Unrated,,112000.0,8.2,"['Action', 'Drama', 'War']"
6372,The Postman Always Rings Twice,"Crime, Drama, Romance, Thriller",12000000.0,1981.0,122.0,R,61.0,27000.0,6.6,"['Crime', 'Drama', 'Romance', 'Thriller']"
6373,Journey to Bethlehem,"Adventure, Family, Musical, Romance",6000000.0,2023.0,99.0,PG,,3600.0,6.4,"['Adventure', 'Family', 'Musical', 'Romance']"
6374,The Long Game,"Drama, History, Sport",,2023.0,112.0,PG,65.0,8000.0,6.7,"['Drama', 'History', 'Sport']"
6375,War,"Action, Adventure, Thriller",21000000.0,2019.0,151.0,TV-14,,39000.0,6.6,"['Action', 'Adventure', 'Thriller']"
6376,Tenebrae,"Horror, Mystery, Thriller",,1982.0,101.0,R,83.0,30000.0,7.0,"['Horror', 'Mystery', 'Thriller']"
6377,The Devil's Double,"Biography, Drama, Thriller",19100000.0,2011.0,109.0,R,52.0,65000.0,7.0,"['Biography', 'Drama', 'Thriller']"
6378,Barfi!,"Comedy, Drama, Romance",3600000.0,2012.0,151.0,Not Rated,,92000.0,8.1,"['Comedy', 'Drama', 'Romance']"
6379,Beaches,"Comedy, Drama, Music",20000000.0,1988.0,123.0,PG-13,46.0,30000.0,7.0,"['Comedy', 'Drama', 'Music']"
6380,Lawman,"Adventure, Drama, Western",,1971.0,99.0,R,52.0,6800.0,7.0,"['Adventure', 'Drama', 'Western']"
6381,Don't Be Afraid of the Dark,"Fantasy, Horror, Thriller",25000000.0,2010.0,99.0,R,56.0,52000.0,5.5,"['Fantasy', 'Horror', 'Thriller']"
6382,New Nightmare,"Fantasy, Horror, Mystery, Thriller",8000000.0,1994.0,112.0,R,64.0,69000.0,6.4,"['Fantasy', 'Horror', 'Mystery', 'Thriller']"
6383,Max Payne,"Action, Crime, Drama, Mystery, Thriller",35000000.0,2008.0,100.0,PG-13,31.0,133000.0,5.3,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
6384,Hope Floats,"Drama, Romance",30000000.0,1998.0,114.0,PG-13,43.0,32000.0,6.1,"['Drama', 'Romance']"
6385,Chicken Run: Dawn of the Nugget,"Animation, Adventure, Comedy, Family",,2023.0,98.0,PG,63.0,28000.0,6.3,"['Animation', 'Adventure', 'Comedy', 'Family']"
6386,Cléo from 5 to 7,"Comedy, Drama, Music",,1962.0,90.0,Not Rated,87.0,31000.0,7.8,"['Comedy', 'Drama', 'Music']"
6387,It Boy,"Comedy, Romance",,2013.0,92.0,Not Rated,,13000.0,6.3,"['Comedy', 'Romance']"
6388,Sister Midnight,"Comedy, Drama",,2024.0,107.0,Unrated,75.0,2200.0,5.8,"['Comedy', 'Drama']"
6389,Jean Valjean,"Drama, History",7495200.000000001,2025.0,98.0,Unrated,,45.0,6.6,"['Drama', 'History']"
6390,Trolls World Tour,"Animation, Adventure, Comedy, Family, Fantasy, Musical",90000000.0,2020.0,91.0,PG,51.0,32000.0,6.1,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
6391,Souleymane's Story,Drama,,2024.0,93.0,Unrated,83.0,5600.0,7.6,['Drama']
6392,Last Train from Gun Hill,"Drama, Western",,1959.0,95.0,Approved,,9600.0,7.3,"['Drama', 'Western']"
6393,Exes of Christmas Past,"Comedy, Romance",,2025.0,86.0,Unrated,,134.0,6.1,"['Comedy', 'Romance']"
6394,High School Confidential!,"Crime, Drama",,1958.0,85.0,Approved,,1200.0,6.1,"['Crime', 'Drama']"
6395,Rollerball,"Action, Sci-Fi, Sport",6000000.0,1975.0,125.0,R,56.0,32000.0,6.5,"['Action', 'Sci-Fi', 'Sport']"
6397,The Card Counter,"Crime, Drama, Thriller",,2021.0,111.0,R,78.0,47000.0,6.2,"['Crime', 'Drama', 'Thriller']"
6398,King Cobra,"Crime, Drama",,2016.0,91.0,Not Rated,48.0,9900.0,5.6,"['Crime', 'Drama']"
6399,Easy Money,Comedy,,1983.0,95.0,R,48.0,11000.0,6.2,['Comedy']
6400,Mr. Harrigan's Phone,"Drama, Horror, Mystery",,2022.0,104.0,PG-13,55.0,43000.0,6.0,"['Drama', 'Horror', 'Mystery']"
6401,Marmalade,"Comedy, Crime, Drama, Romance, Thriller",,2024.0,99.0,Unrated,52.0,4100.0,6.3,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']"
6402,Skyline,"Action, Sci-Fi, Thriller",10000000.0,2010.0,92.0,PG-13,26.0,94000.0,4.5,"['Action', 'Sci-Fi', 'Thriller']"
6403,Womb,"Drama, Romance, Sci-Fi",3952800.0000000005,2010.0,111.0,Not Rated,48.0,16000.0,6.3,"['Drama', 'Romance', 'Sci-Fi']"
6404,All That Heaven Allows,"Drama, Romance",,1955.0,89.0,Approved,78.0,18000.0,7.6,"['Drama', 'Romance']"
6406,Don't Blink,"Fantasy, Horror, Mystery, Sci-Fi, Thriller",,2014.0,92.0,Not Rated,,7600.0,4.9,"['Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
6407,Butcher's Crossing,"Adventure, Drama, Western",,2022.0,105.0,R,55.0,7200.0,5.6,"['Adventure', 'Drama', 'Western']"
6408,The Croods: A New Age,"Animation, Adventure, Comedy, Family, Fantasy",65000000.0,2020.0,95.0,PG,56.0,59000.0,6.9,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
6409,Kin-dza-dza!,"Comedy, Drama, Sci-Fi",,1986.0,135.0,PG-13,,15000.0,7.8,"['Comedy', 'Drama', 'Sci-Fi']"
6410,Masters of the Universe,"Action, Adventure, Fantasy, Sci-Fi",22000000.0,1987.0,106.0,PG,35.0,47000.0,5.4,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
6411,They Shall Not Grow Old,"Documentary, History, War",,2018.0,99.0,R,91.0,40000.0,8.2,"['Documentary', 'History', 'War']"
6412,Mary,Drama,,2024.0,112.0,TV-14,27.0,8800.0,5.2,['Drama']
6413,Unlawful Entry,"Crime, Drama, Thriller",,1992.0,111.0,R,61.0,21000.0,6.4,"['Crime', 'Drama', 'Thriller']"
6414,Family Pack,"Adventure, Comedy, Fantasy",,2024.0,94.0,TV-MA,,11000.0,5.5,"['Adventure', 'Comedy', 'Fantasy']"
