rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
5324,I Smile Back,"Drama, Mystery, Romance","$495,000 (estimated)",2015,1h 25m,R,59.0, (6K),6.2
5325,Scoop,"Comedy, Crime, Fantasy, Mystery","$17,300,000 (estimated)",2006,1h 36m,PG-13,48.0, (90K),6.6
5326,Keanu,"Action, Comedy, Crime","$15,000,000 (estimated)",2016,1h 40m,R,63.0, (54K),6.2
5327,One Cut of the Dead,"Comedy, Drama, Horror","¥3,000,000 (estimated)",2017,1h 36m,Not Rated,86.0, (34K),7.6
5328,Häxan,"Documentary, Fantasy, Horror","SEK 2,000,000 (estimated)",1922,1h 31m,Not Rated,, (19K),7.6
5329,Cut Off,"Comedy, Drama",,2026,,,,,
5330,Another Year,"Comedy, Drama","$8,000,000 (estimated)",2010,2h 9m,PG-13,81.0, (32K),7.4
5331,My Tennis Maestro,"Comedy, Drama, Sport","€10,300,000 (estimated)",2025,2h 5m,,, (223),6.8
5332,Apt Pupil,"Crime, Drama, Thriller","$14,000,000 (estimated)",1998,1h 51m,R,53.0, (44K),6.7
5333,The Man in the Moon,"Drama, Romance",,1991,1h 39m,PG-13,73.0, (21K),7.2
5334,Night Moves,"Crime, Drama, Mystery, Thriller",,1975,1h 40m,R,82.0, (21K),7.1
5335,The Time Machine,"Adventure, Romance, Sci-Fi, Thriller","$750,000 (estimated)",1960,1h 43m,G,67.0, (48K),7.5
5336,3 Women,"Drama, Mystery, Thriller","$1,500,000 (estimated)",1977,2h 4m,PG,82.0, (19K),7.7
5337,Tank Girl,"Action, Comedy, Sci-Fi","$25,000,000 (estimated)",1995,1h 44m,R,46.0, (37K),5.4
5338,The Housemaid,"Crime, Drama, Horror, Thriller",,1960,1h 49m,Not Rated,, (6.5K),7.2
5339,La Bamba,"Biography, Drama, Music","$6,500,000 (estimated)",1987,1h 48m,PG-13,65.0, (39K),7.0
5340,Redline,"Animation, Action, Sci-Fi, Sport",,2009,1h 42m,Not Rated,, (20K),7.5
5341,Jackie,"Biography, Drama","$9,000,000 (estimated)",2016,1h 40m,R,81.0, (86K),6.6
5342,Deliver Us from Evil,"Crime, Horror, Mystery, Thriller","$30,000,000 (estimated)",2014,1h 58m,R,40.0, (90K),6.2
5343,I Am Love,"Drama, Romance","€3,600,000 (estimated)",2009,2h,R,79.0, (25K),7.0
5344,All About Lily Chou-Chou,"Crime, Drama, Music, Romance, Thriller",,2001,2h 26m,Unrated,73.0, (13K),7.5
5345,The Iceman,"Biography, Crime, Drama, Mystery, Thriller","$10,000,000 (estimated)",2012,1h 46m,R,60.0, (83K),6.8
5346,The Men Who Stare at Goats,"Comedy, War","$25,000,000 (estimated)",2009,1h 34m,R,54.0, (141K),6.2
5347,Thinner,"Fantasy, Horror","$8,000,000 (estimated)",1996,1h 33m,R,33.0, (36K),5.8
5348,Griffin in Summer,"Comedy, Drama",,2024,1h 33m,,73.0, (645),6.8
5349,Klute,"Crime, Mystery, Thriller","$2,500,000 (estimated)",1971,1h 54m,R,81.0, (33K),7.1
5350,Checkmate,Thriller,"$1,000,000 (estimated)",2024,2h 5m,,, (1.6K),7.0
5351,Zookeeper,"Comedy, Family, Fantasy, Romance","$80,000,000 (estimated)",2011,1h 42m,PG,30.0, (69K),5.2
5352,Cruising,"Crime, Drama, Mystery, Thriller","$11,000,000 (estimated)",1980,1h 42m,R,43.0, (31K),6.5
5353,The Secret: Dare to Dream,"Drama, Romance","$21,000,000 (estimated)",2020,1h 47m,PG,32.0, (19K),6.6
5354,Le cercle rouge,"Crime, Drama, Thriller",,1970,2h 20m,Not Rated,92.0, (31K),7.9
5355,Everyone Says I Love You,"Comedy, Musical, Romance","$20,000,000 (estimated)",1996,1h 41m,R,, (41K),6.7
5356,The House Bunny,Comedy,"$25,000,000 (estimated)",2008,1h 37m,PG-13,55.0, (95K),5.6
5357,King Kong,"Adventure, Horror","$670,000 (estimated)",1933,1h 40m,Approved,92.0, (95K),7.9
5358,Good Bye Lenin!,"Comedy, Drama, Romance","€4,800,000 (estimated)",2003,2h 1m,R,68.0, (158K),7.7
5359,Bardo: False Chronicle of a Handful of Truths,"Comedy, Drama",,2022,2h 39m,R,55.0, (16K),6.7
5360,The Sugarland Express,"Crime, Drama","$3,000,000 (estimated)",1974,1h 50m,PG,65.0, (22K),6.7
5361,Did You Hear About the Morgans?,"Comedy, Drama, Romance","$58,000,000 (estimated)",2009,1h 43m,PG-13,27.0, (44K),4.9
5362,ParaNorman,"Animation, Adventure, Comedy, Family, Fantasy, Mystery","$60,000,000 (estimated)",2012,1h 32m,PG,72.0, (116K),7.0
5363,Ms .45,"Crime, Drama, Thriller","$62,000 (estimated)",1981,1h 20m,R,62.0, (14K),6.8
5364,Catch-22,"Comedy, Drama, War","$18,000,000 (estimated)",1970,2h 2m,R,70.0, (28K),7.1
5365,Che: Part One,"Biography, Drama, History, War","$35,000,000 (estimated)",2008,2h 14m,Not Rated,, (49K),7.1
5366,Fish Tank,Drama,"$3,000,000 (estimated)",2009,2h 3m,Not Rated,81.0, (68K),7.3
5367,Dracula,"Drama, Fantasy, Horror","$355,000 (estimated)",1931,1h 15m,Passed,71.0, (64K),7.3
5368,The Stringer: The Man Who Took the Photo,"Documentary, History",,2025,,R,,,
5369,The Old Gun,"Drama, Thriller, War",,1975,1h 43m,R,, (5.5K),7.5
5370,The DUFF,"Comedy, Romance","$8,500,000 (estimated)",2015,1h 41m,PG-13,56.0, (106K),6.4
5371,Pet Sematary,"Horror, Mystery, Thriller","$21,000,000 (estimated)",2019,1h 40m,R,57.0, (104K),5.7
5372,Collateral Beauty,"Drama, Romance","$36,000,000 (estimated)",2016,1h 37m,PG-13,23.0, (108K),6.8
5373,Basic Instinct 2,"Drama, Mystery, Thriller","$70,000,000 (estimated)",2006,1h 54m,R,26.0, (43K),4.4
5374,Canadian Bacon,"Action, Comedy","$11,000,000 (estimated)",1995,1h 31m,PG,, (19K),5.9
5375,Kalifornia,"Crime, Drama, Thriller","$9,000,000 (estimated)",1993,1h 57m,R,49.0, (62K),6.7
5376,Queerpanorama,Drama,,2025,1h 27m,,, (136),6.9
5377,Along Came Polly,"Comedy, Romance","$42,000,000 (estimated)",2004,1h 30m,PG-13,44.0, (149K),6.0
5378,The Richest Woman in the World,"Comedy, Drama",,2025,2h 1m,,, (441),6.6
5379,The Forever Purge,"Action, Crime, Drama, Horror, Thriller, Western","$18,000,000 (estimated)",2021,1h 43m,R,53.0, (48K),5.4
5380,Put Your Soul on Your Hand and Walk,"Documentary, Drama, War",,2025,1h 53m,,84.0, (534),7.9
5381,The Crush,"Crime, Drama, Romance, Thriller","$6,000,000 (estimated)",1993,1h 29m,R,34.0, (24K),5.9
5382,Rubber,"Comedy, Fantasy, Horror","$500,000 (estimated)",2010,1h 22m,R,59.0, (42K),5.7
5383,Pillow Talk,"Comedy, Romance",,1959,1h 42m,Approved,73.0, (21K),7.4
5384,Star Trek: Generations,"Action, Adventure, Mystery, Sci-Fi, Thriller","$35,000,000 (estimated)",1994,1h 58m,PG,55.0, (90K),6.6
5385,His Girl Friday,"Comedy, Drama, Romance",,1940,1h 32m,Approved,94.0, (67K),7.8
5386,Tenacious D in the Pick of Destiny,"Adventure, Comedy, Music, Musical","$20,000,000 (estimated)",2006,1h 34m,R,55.0, (119K),6.8
5387,Urban Cowboy,"Drama, Romance, Western",,1980,2h 12m,PG,61.0, (18K),6.5
5388,A Sudden Case of Christmas,"Comedy, Family",,2024,1h 31m,Not Rated,, (1.2K),5.1
5389,Poetic License,Comedy,,2025,1h 57m,,77.0, (62),7.0
5390,Starve Acre,"Drama, Horror",,2023,1h 38m,,66.0, (4.8K),5.5
5391,The Producers,"Comedy, Crime, Musical","$45,000,000 (estimated)",2005,2h 14m,PG-13,52.0, (46K),6.4
5392,God's Crooked Lines,"Drama, Mystery, Thriller",,2022,2h 34m,TV-MA,, (28K),7.1
5393,Purple Noon,"Crime, Drama, Thriller",,1960,1h 58m,PG-13,, (23K),7.7
5394,The Promise,"Action, Adventure, Drama, War","$90,000,000 (estimated)",2016,2h 13m,PG-13,49.0, (180K),6.1
5395,Dear Evan Hansen,"Drama, Musical","$28,000,000 (estimated)",2021,2h 17m,PG-13,39.0, (21K),6.1
5396,RoboCop 2,"Action, Crime, Sci-Fi, Thriller","$25,000,000 (estimated)",1990,1h 57m,R,42.0, (99K),5.8
5397,Harold and Maude,"Comedy, Drama, Romance","$1,200,000 (estimated)",1971,1h 31m,PG,62.0, (85K),7.8
5398,Ad Vitam,"Action, Crime, Drama, Mystery, Thriller",,2025,1h 38m,TV-MA,40.0, (11K),5.9
5399,Children of the Corn,"Horror, Thriller","$800,000 (estimated)",1984,1h 32m,R,45.0, (62K),5.6
5400,Wild Hogs,"Action, Adventure, Comedy","$60,000,000 (estimated)",2007,1h 40m,PG-13,27.0, (127K),5.9
5401,Friday the 13th Part 2,"Horror, Mystery, Thriller","$1,250,000 (estimated)",1981,1h 27m,R,26.0, (86K),6.1
5402,The Big Year,Comedy,"$41,000,000 (estimated)",2011,1h 40m,PG,53.0, (50K),6.2
5403,Reagan,"Biography, Drama, History","$25,000,000 (estimated)",2024,2h 21m,PG-13,22.0, (12K),6.1
5404,Once Upon a Time in Mexico,"Action, Crime, Thriller","$29,000,000 (estimated)",2003,1h 42m,R,56.0, (175K),6.3
5405,The King of Staten Island,"Comedy, Drama","$35,000,000 (estimated)",2020,2h 16m,R,67.0, (81K),7.1
5406,The Killer,"Action, Crime, Drama, Thriller",,1989,1h 51m,R,82.0, (54K),7.7
5407,Zindagi Na Milegi Dobara,"Comedy, Drama, Musical, Romance","₹550,000,000 (estimated)",2011,2h 35m,Not Rated,, (94K),8.2
5408,Sydney White,"Comedy, Drama, Romance","$16,500,000 (estimated)",2007,1h 48m,PG-13,45.0, (54K),6.2
5409,Ghost Rider: Spirit of Vengeance,"Action, Fantasy, Thriller","$57,000,000 (estimated)",2011,1h 36m,PG-13,34.0, (132K),4.4
5410,Bad Lieutenant,"Crime, Drama, Thriller","$1,000,000 (estimated)",1992,1h 36m,NC-17,70.0, (52K),7.0
5411,Ichi the Killer,"Action, Crime, Drama","$1,400,000 (estimated)",2001,2h 9m,,55.0, (63K),6.9
5412,Of Mice and Men,"Drama, Western",,1992,1h 55m,PG-13,73.0, (50K),7.4
5413,Space Cowboys,"Action, Adventure, Thriller","$65,000,000 (estimated)",2000,2h 10m,PG-13,73.0, (90K),6.5
5414,Killer Klowns from Outer Space,"Comedy, Horror, Sci-Fi","$2,000,000 (estimated)",1988,1h 28m,PG-13,43.0, (51K),6.2
5415,The Grove,"Horror, Mystery, Thriller",,2025,1h 35m,,, (1.5K),6.4
5416,A Dangerous Method,"Biography, Drama, Romance","€15,000,000 (estimated)",2011,1h 39m,R,76.0, (111K),6.4
5417,The Longest Yard,"Comedy, Crime, Drama, Sport","$2,900,000 (estimated)",1974,2h 1m,R,61.0, (23K),7.1
5418,Miracle in Cell No. 7,Drama,,2019,2h 12m,TV-14,, (61K),8.2
5419,Becoming Jane,"Biography, Drama, Romance","$16,500,000 (estimated)",2007,2h,PG,55.0, (68K),7.0
5420,Ballerina,"Action, Thriller",,2023,1h 32m,TV-MA,, (18K),6.3
5421,Clown,"Fantasy, Horror, Thriller","$1,500,000 (estimated)",2014,1h 40m,R,42.0, (29K),5.7
5422,The Cooler,"Drama, Romance","$3,200,000 (estimated)",2003,1h 41m,R,69.0, (37K),6.9
5423,Green Night,"Crime, Drama",,2023,1h 32m,,, (936),5.4
5424,Trolls Band Together,"Animation, Adventure, Comedy, Family, Fantasy, Musical","$95,000,000 (estimated)",2023,1h 31m,PG,53.0, (19K),6.0
5425,Entergalactic,"Animation, Comedy, Music, Romance",,2022,1h 33m,TV-MA,, (19K),7.4
5426,The Iron Lady,"Biography, Drama","$13,000,000 (estimated)",2011,1h 45m,PG-13,52.0, (116K),6.4
5427,Hide and Seek,"Horror, Mystery","$30,000,000 (estimated)",2005,1h 41m,R,35.0, (92K),6.0
5428,Nightbreed,"Action, Fantasy, Horror","$11,000,000 (estimated)",1990,1h 42m,R,40.0, (29K),6.5
5429,Anatomy of Hell,Drama,,2004,1h 17m,Unrated,29.0, (6.8K),4.5
5430,Psycho II,"Crime, Horror, Mystery, Thriller","$5,000,000 (estimated)",1983,1h 53m,R,54.0, (34K),6.6
5431,The Take,"Action, Adventure, Crime, Drama, Mystery, Thriller","$20,000,000 (estimated)",2016,1h 32m,R,48.0, (54K),6.3
5432,The Way of the Dragon,"Action, Adventure, Comedy, Crime, Drama, Thriller","$130,000 (estimated)",1972,1h 30m,R,58.0, (44K),7.1
5433,Star Trek VI: The Undiscovered Country,"Action, Adventure, Sci-Fi, Thriller","$30,000,000 (estimated)",1991,1h 50m,PG,65.0, (84K),7.2
5434,The Hidden,"Crime, Horror, Sci-Fi, Thriller","$5,000,000 (estimated)",1987,1h 37m,R,69.0, (25K),7.0
5435,Sweet Smell of Success,"Drama, Film-Noir","$3,400,000 (estimated)",1957,1h 36m,Approved,100.0, (39K),8.0
5436,The Sisterhood of the Traveling Pants,"Comedy, Drama, Romance","$25,000,000 (estimated)",2005,1h 59m,PG,66.0, (68K),6.5
5437,Rekhachithram,"Drama, Mystery, Thriller",,2025,2h 27m,,, (16K),7.9
5438,Savages,"Crime, Drama, Thriller","$45,000,000 (estimated)",2012,2h 11m,R,59.0, (138K),6.4
5439,Young Mothers,Drama,,2025,1h 45m,Not Rated,79.0, (1.1K),7.0
5440,Lookout,"Horror, Sci-Fi, Thriller",,2025,1h 20m,,, (281),3.9
5441,Lost Girls and Love Hotels,"Drama, Thriller",,2020,1h 37m,R,57.0, (6.2K),4.7
5442,Breaking Away,"Comedy, Drama, Sport","$2,300,000 (estimated)",1979,1h 41m,PG,91.0, (27K),7.7
5443,Fist of Fury,"Action, Drama, Romance, Thriller","$100,000 (estimated)",1972,1h 47m,R,68.0, (37K),7.2
5444,Tuesday,"Drama, Fantasy",,2023,1h 50m,R,69.0, (4.6K),6.3
5445,Flickering Lights,"Action, Comedy, Crime",,2000,1h 49m,Not Rated,47.0, (26K),7.5
5446,Sliding Doors,"Comedy, Drama, Fantasy, Romance","$6,000,000 (estimated)",1998,1h 39m,PG-13,59.0, (74K),6.7
5447,Bedevilled,"Drama, Horror, Thriller","$700,000 (estimated)",2010,1h 55m,Not Rated,, (19K),7.2
5448,The Remarkable Life of Ibelin,"Documentary, Animation, Biography",,2024,1h 43m,PG-13,78.0, (14K),8.2
5449,"See No Evil, Hear No Evil","Comedy, Crime","$18,000,000 (estimated)",1989,1h 43m,R,44.0, (63K),6.8
5450,Fighting with My Family,"Biography, Comedy, Drama, Sport","$11,000,000 (estimated)",2019,1h 48m,PG-13,68.0, (92K),7.0
5451,Pain and Glory,Drama,,2019,1h 53m,R,87.0, (66K),7.5
5452,Jawbreaker,"Comedy, Crime, Thriller","$3,500,000 (estimated)",1999,1h 26m,R,24.0, (31K),5.7
5453,Baby Boy,"Crime, Drama, Romance, Thriller","$16,000,000 (estimated)",2001,2h 10m,R,55.0, (18K),6.5
5454,Werewolves,"Action, Horror, Sci-Fi, Thriller",,2024,1h 33m,R,46.0, (9.3K),4.4
5455,Motherless Brooklyn,"Crime, Drama, Mystery","$26,000,000 (estimated)",2019,2h 24m,R,60.0, (66K),6.8
5456,The Wedding Banquet,"Comedy, Romance",,2025,1h 43m,R,68.0, (3.8K),6.3
5457,Fingernails,"Drama, Romance, Sci-Fi",,2023,1h 53m,R,63.0, (9.9K),5.8
5458,The Borrowers,"Adventure, Comedy, Family, Fantasy","$29,000,000 (estimated)",1997,1h 29m,PG,, (25K),5.9
5459,Seabiscuit,"Drama, History, Sport","$87,000,000 (estimated)",2003,2h 20m,PG-13,72.0, (79K),7.3
5460,Secrets & Lies,"Comedy, Drama","$4,500,000 (estimated)",1996,2h 16m,R,92.0, (51K),8.0
5461,Savage Grace,Drama,"$4,600,000 (estimated)",2007,1h 37m,Not Rated,51.0, (13K),5.7
5462,Rob Roy,"Adventure, Biography, Drama, History","$28,000,000 (estimated)",1995,2h 19m,R,55.0, (49K),6.9
5463,Calvary,"Crime, Drama, Mystery",,2014,1h 42m,R,77.0, (67K),7.4
5464,Christmas in Mistletoe,"Comedy, Romance","$200,000 (estimated)",2025,1h 42m,,, (73),6.2
5465,How to Train Your Dragon 2,"Action, Adventure, Comedy, Drama, Family, Fantasy",,2027,,,,,
5466,Mirrors,"Horror, Mystery","$35,000,000 (estimated)",2008,1h 50m,R,35.0, (118K),6.1
5467,Spiral,"Horror, Mystery, Thriller","$20,000,000 (estimated)",2021,1h 33m,R,40.0, (76K),5.2
5468,Elden Ring,"Action, Adventure, Fantasy",,,,,,,
5469,The Great Arch,"Biography, Drama, History","€6,000,000 (estimated)",2025,1h 44m,,, (400),7.1
5470,The Girl Who Played with Fire,"Action, Crime, Drama, Mystery, Thriller","€4,000,000 (estimated)",2009,2h 9m,R,66.0, (101K),7.1
5471,Epic Movie,"Adventure, Comedy, Fantasy","$20,000,000 (estimated)",2007,1h 26m,PG-13,17.0, (113K),2.5
5472,Nekromantik,Horror,,1988,1h 11m,Not Rated,, (12K),4.8
5473,Eastern Western,"Adventure, Drama, Family, Western","$400,000 (estimated)",2025,1h 48m,,,,
5474,Secret in Their Eyes,"Crime, Drama, Mystery, Thriller","$19,500,000 (estimated)",2015,1h 51m,PG-13,45.0, (54K),6.3
5475,Hysteria,"Drama, Thriller","€2,000,000 (estimated)",2025,1h 44m,,, (319),6.4
5476,Border,"Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller",,2018,1h 50m,R,75.0, (37K),7.0
5477,Bull Durham,"Comedy, Romance, Sport","$8,000,000 (estimated)",1988,1h 48m,R,73.0, (63K),7.0
5478,Let Him Go,"Crime, Drama, Thriller, Western","$21,000,000 (estimated)",2020,1h 53m,R,63.0, (38K),6.7
5479,Heart and Souls,"Comedy, Drama, Fantasy, Romance","$25,000,000 (estimated)",1993,1h 44m,PG-13,56.0, (20K),7.0
5480,The Beguiled,"Drama, History, Thriller, War, Western","$10,500,000 (estimated)",2017,1h 33m,R,77.0, (66K),6.3
5481,From Here to Eternity,"Drama, Romance, War","$1,650,000 (estimated)",1953,1h 58m,Approved,85.0, (54K),7.6
5482,Repo Man,"Comedy, Crime, Sci-Fi, Thriller","$1,500,000 (estimated)",1984,1h 32m,R,82.0, (45K),6.8
5483,American Wedding,Comedy,"$55,000,000 (estimated)",2003,1h 36m,R,43.0, (227K),6.3
5484,Pitch Perfect 3,"Comedy, Music","$45,000,000 (estimated)",2017,1h 33m,PG-13,40.0, (77K),5.8
5485,Reawakening,Thriller,,2024,1h 30m,,, (508),6.2
5486,Bad Education,"Biography, Comedy, Crime, Drama",,2019,1h 48m,TV-MA,79.0, (46K),7.1
5487,Holy Cow,"Comedy, Drama",,2024,1h 32m,,83.0, (3.8K),7.0
5488,Lucky Lu,Drama,,2025,1h 43m,,, (156),7.1
5489,Barbarella,"Action, Adventure, Fantasy, Sci-Fi","$9,000,000 (estimated)",1968,1h 38m,PG,51.0, (40K),5.9
5490,The Monster Squad,"Action, Comedy, Fantasy, Horror","$12,000,000 (estimated)",1987,1h 22m,PG-13,61.0, (39K),6.9
5491,The Gods Must Be Crazy,"Adventure, Comedy","$5,000,000 (estimated)",1980,1h 49m,PG,73.0, (62K),7.3
5492,Victoria & Abdul,"Biography, Comedy, Drama, History","$21,000,000 (estimated)",2017,1h 51m,PG-13,58.0, (40K),6.8
5493,Between the Mountain and the Sky,Documentary,,2024,1h 32m,,, (45),8.9
5494,Horton Hears a Who!,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music","$85,000,000 (estimated)",2008,1h 26m,G,71.0, (157K),6.8
5495,Red Lights,"Drama, Fantasy, Mystery","€14,000,000 (estimated)",2012,1h 54m,R,36.0, (70K),6.2
5496,55,"Crime, Romance, Thriller",,2020,1h 40m,,, (1.5K),7.3
5497,Possum,"Drama, Horror, Mystery, Thriller",,2018,1h 25m,TV-14,64.0, (12K),5.8
5498,Eurovision Song Contest: The Story of Fire Saga,"Comedy, Music",,2020,2h 3m,PG-13,50.0, (108K),6.5
5499,Mirror Mirror,"Adventure, Comedy, Drama, Family, Fantasy","$85,000,000 (estimated)",2012,1h 46m,PG,46.0, (94K),5.6
5500,Johnny Mnemonic,"Action, Drama, Sci-Fi, Thriller","$26,000,000 (estimated)",1995,1h 36m,R,36.0, (80K),5.6
5501,Return to Me,"Comedy, Drama, Romance","$24,000,000 (estimated)",2000,1h 55m,PG,54.0, (25K),7.0
5502,Bright,"Action, Fantasy, Thriller","$90,000,000 (estimated)",2017,1h 57m,TV-MA,29.0, (208K),6.3
5503,Devil,"Horror, Mystery, Thriller","$10,000,000 (estimated)",2010,1h 20m,PG-13,44.0, (165K),6.3
5504,Deuce Bigalow: Male Gigolo,"Comedy, Romance","$17,000,000 (estimated)",1999,1h 28m,R,30.0, (84K),5.7
5505,Monte Carlo,"Adventure, Comedy, Family, Romance","$20,000,000 (estimated)",2011,1h 49m,PG,43.0, (52K),5.8
5506,Fritz the Cat,"Animation, Comedy, Drama","$700,000 (estimated)",1972,1h 18m,X,54.0, (16K),6.2
5507,The Colony,"Action, Horror, Sci-Fi, Thriller","$16,000,000 (estimated)",2013,1h 35m,Not Rated,28.0, (49K),5.3
5508,Goodrich,"Comedy, Drama",,2024,1h 50m,R,62.0, (7.2K),6.3
5509,The Hills Have Eyes,"Horror, Thriller","$230,000 (estimated)",1977,1h 30m,R,64.0, (42K),6.3
5510,The People Under the Stairs,"Comedy, Horror, Mystery, Thriller","$6,000,000 (estimated)",1991,1h 42m,R,57.0, (43K),6.4
5511,Peggy Sue Got Married,"Comedy, Drama, Fantasy, Romance","$18,000,000 (estimated)",1986,1h 43m,PG-13,75.0, (43K),6.4
5512,Lost in Space,"Action, Adventure, Sci-Fi, Thriller","$80,000,000 (estimated)",1998,2h 10m,PG-13,43.0, (77K),5.2
5513,The Hidden Face,"Drama, Mystery, Thriller","$2,600,000 (estimated)",2011,1h 37m,R,, (49K),7.3
5514,40 Secondi,"Biography, Drama",,2025,2h 1m,,, (75),7.8
5515,Tie Me Up! Tie Me Down!,"Comedy, Crime, Drama, Romance",,1989,1h 41m,NC-17,55.0, (34K),7.0
5516,The Perfect Gamble,"Crime, Drama",,2025,,R,, (39),5.5
5517,The Grifters,"Crime, Drama, Thriller",,1990,1h 50m,R,86.0, (33K),6.9
5518,Reading Lolita in Tehran,Drama,,2024,1h 48m,Not Rated,, (959),6.2
5519,Stigmata,"Horror, Mystery","$29,000,000 (estimated)",1999,1h 43m,R,28.0, (76K),6.2
5520,Dark Skies,"Horror, Sci-Fi, Thriller","$3,500,000 (estimated)",2013,1h 37m,PG-13,50.0, (84K),6.3
5521,Get Rich or Die Tryin',"Biography, Crime, Drama, Music","$40,000,000 (estimated)",2005,1h 57m,R,45.0, (53K),5.5
5522,Living,Drama,,2022,1h 42m,PG-13,81.0, (39K),7.2
5523,Volver,"Comedy, Drama","€7,450,000 (estimated)",2006,2h 1m,R,84.0, (112K),7.6
5524,Resident Evil: Retribution,"Action, Horror, Sci-Fi, Thriller","$65,000,000 (estimated)",2012,1h 35m,R,39.0, (157K),5.3
5525,Anbe Sivam,"Adventure, Comedy, Drama",,2003,2h 40m,Not Rated,, (28K),8.6
5526,Spun,"Comedy, Crime, Drama","$2,000,000 (estimated)",2002,1h 41m,Unrated,41.0, (42K),6.7
5527,Dead Calm,"Horror, Thriller","$10,400,000 (estimated)",1989,1h 36m,R,70.0, (47K),6.8
5528,The Walk,"Adventure, Biography, Drama","$35,000,000 (estimated)",2015,2h 3m,PG,70.0, (140K),7.3
5529,Out of Time,"Crime, Drama, Mystery, Thriller","$50,000,000 (estimated)",2003,1h 45m,PG-13,63.0, (70K),6.5
5530,Hot Tub Time Machine 2,"Comedy, Mystery, Sci-Fi","$14,000,000 (estimated)",2015,1h 33m,R,29.0, (44K),5.0
5531,Perfect,"Drama, Romance","$19,000,000 (estimated)",1985,1h 55m,Approved,46.0, (6.5K),4.8
5532,R.I.P.D.,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi","$130,000,000 (estimated)",2013,1h 36m,PG-13,25.0, (150K),5.6
5533,Seraphim Falls,"Action, Drama, Thriller, War, Western","$18,000,000 (estimated)",2006,1h 55m,R,62.0, (36K),6.6
5534,Twilight Zone: The Movie,"Horror, Sci-Fi","$10,000,000 (estimated)",1983,1h 41m,PG,44.0, (44K),6.5
5535,Traumatika,Horror,,2024,1h 22m,,, (864),4.8
5536,Rosencrantz & Guildenstern Are Dead,"Comedy, Drama",,1990,1h 57m,PG,, (25K),7.3
5537,Private Benjamin,"Comedy, War","$9,500,000 (estimated)",1980,1h 49m,R,59.0, (30K),6.2
5538,The Beasts,"Drama, Thriller","€3,900,000 (estimated)",2022,2h 17m,,85.0, (24K),7.5
5539,Popstar: Never Stop Never Stopping,"Comedy, Drama, Music, Musical","$20,000,000 (estimated)",2016,1h 27m,R,68.0, (73K),6.7
5540,Phantasm,"Horror, Sci-Fi","$300,000 (estimated)",1979,1h 29m,R,72.0, (44K),6.6
5541,Land of the Dead,"Horror, Sci-Fi, Thriller","$15,000,000 (estimated)",2005,1h 33m,R,71.0, (104K),6.2
5542,Hi Nanna,"Drama, Family, Romance",,2023,2h 35m,,, (25K),8.3
5543,Swades,"Drama, Musical",,2004,3h 9m,Not Rated,, (105K),8.2
5544,Three Bags Full: A Sheep Detective Movie,"Action, Comedy, Mystery",,2026,,,,,
5545,Casino Royale,Comedy,"$12,000,000 (estimated)",1967,2h 11m,Approved,48.0, (34K),5.0
5546,They Follow,Horror,,,,,,,
5547,The Water Diviner,"Drama, History, War","$22,500,000 (estimated)",2014,1h 51m,R,50.0, (80K),7.0
5548,Laura,"Drama, Film-Noir, Mystery","$1,020,000 (estimated)",1944,1h 28m,Approved,, (55K),7.9
5549,Peppermint,"Action, Thriller","$25,000,000 (estimated)",2018,1h 41m,R,29.0, (75K),6.5
5550,Hit the Road,"Comedy, Drama, Music",,2021,1h 33m,,91.0, (8.3K),7.2
5551,Day of the Dead,"Horror, Thriller","$3,500,000 (estimated)",1985,1h 41m,Not Rated,60.0, (79K),7.1
5552,The Hate U Give,"Crime, Drama","$23,000,000 (estimated)",2018,2h 13m,PG-13,81.0, (43K),7.5
5553,The Map of Tiny Perfect Things,"Comedy, Fantasy, Romance",,2021,1h 38m,PG-13,61.0, (32K),6.8
5554,A Goofy Movie,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance","$18,000,000 (estimated)",1995,1h 18m,G,53.0, (68K),7.0
5555,The Poseidon Adventure,"Action, Adventure, Drama, Thriller","$5,000,000 (estimated)",1972,1h 57m,PG,70.0, (53K),7.1
5556,Save the Last Dance,"Drama, Music, Romance","$13,000,000 (estimated)",2001,1h 52m,PG-13,53.0, (68K),6.2
5557,Loving Vincent,"Animation, Drama, Mystery","€5,000,000 (estimated)",2017,1h 34m,PG-13,62.0, (67K),7.8
5558,Judy,"Biography, Drama, Music, Romance",,2019,1h 58m,PG-13,66.0, (58K),6.8
5559,The Master and Margarita,"Drama, Fantasy, Horror, Romance, Thriller","RUR 1,233,000,000 (estimated)",2023,2h 36m,Not Rated,, (6.1K),7.1
5560,Three Colors: White,"Comedy, Drama, Romance",,1994,1h 32m,R,91.0, (84K),7.6
5561,The Parenting,"Comedy, Horror",,2025,1h 34m,R,45.0, (8.5K),5.7
5562,Superman III,"Action, Adventure, Comedy, Sci-Fi","$39,000,000 (estimated)",1983,2h 5m,PG,44.0, (80K),5.0
5563,#Alive,"Action, Drama, Horror, Thriller",,2020,1h 38m,TV-MA,, (53K),6.3
