,rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating,genres_list
5671,5673,The Man from Laramie,"Drama, Western",,1955.0,103.0,Approved,,13000.0,7.3,"['Drama', 'Western']"
5672,5674,Orphan: First Kill,"Crime, Drama, Horror, Mystery, Thriller",8000000.0,2022.0,99.0,R,54.0,53000.0,5.9,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']"
5673,5675,The 39 Steps,"Crime, Mystery, Thriller",62500.0,1935.0,86.0,Approved,93.0,65000.0,7.6,"['Crime', 'Mystery', 'Thriller']"
5674,5676,Arthur,"Comedy, Romance",7000000.0,1981.0,97.0,PG,69.0,33000.0,6.9,"['Comedy', 'Romance']"
5675,5677,Where Hope Grows,"Drama, Family",,2014.0,95.0,PG-13,41.0,5000.0,6.6,"['Drama', 'Family']"
5676,5678,Ninja Scroll,"Animation, Action, Adventure, Fantasy, Thriller",,1993.0,94.0,Not Rated,,44000.0,7.8,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Thriller']"
5677,5679,Sweetwater,"Drama, Thriller, Western",7000000.0,2013.0,95.0,R,38.0,6800.0,6.2,"['Drama', 'Thriller', 'Western']"
5678,5680,Halloween II,Horror,2500000.0,1981.0,92.0,R,40.0,111000.0,6.5,['Horror']
5679,5681,Officer on Duty,"Action, Crime, Thriller",,2025.0,134.0,Unrated,,11000.0,7.5,"['Action', 'Crime', 'Thriller']"
5681,5683,Just Breathe,Thriller,,2025.0,96.0,Unrated,,603.0,5.1,['Thriller']
5682,5684,Truth or Dare,"Horror, Mystery, Thriller",3500000.0,2018.0,100.0,PG-13,35.0,73000.0,5.2,"['Horror', 'Mystery', 'Thriller']"
5683,5685,Sherlock Jr.,"Action, Comedy, Romance",,1924.0,45.0,Passed,,64000.0,8.1,"['Action', 'Comedy', 'Romance']"
5684,5686,Analyze That,"Comedy, Crime",60000000.0,2002.0,96.0,R,37.0,92000.0,5.9,"['Comedy', 'Crime']"
5685,5687,The Diving Bell and the Butterfly,"Biography, Drama",,2007.0,112.0,PG-13,92.0,112000.0,8.0,"['Biography', 'Drama']"
5686,5688,Little Lips,Drama,,1978.0,77.0,Unrated,,1100.0,5.3,['Drama']
5687,5689,Wild Child,Comedy,20000000.0,2008.0,98.0,PG-13,,68000.0,6.1,['Comedy']
5688,5690,Mothering Sunday,"Drama, Romance",,2021.0,104.0,R,66.0,5900.0,6.1,"['Drama', 'Romance']"
5689,5691,Bringing Up Baby,Comedy,1073000.0,1938.0,102.0,Approved,91.0,70000.0,7.8,['Comedy']
5690,5692,Dark Star,"Comedy, Sci-Fi",60000.0,1974.0,83.0,G,66.0,30000.0,6.1,"['Comedy', 'Sci-Fi']"
5691,5693,The Exception,"Drama, Thriller",29600000.0,2019.0,115.0,Unrated,,1100.0,5.9,"['Drama', 'Thriller']"
5692,5694,The Passenger,"Drama, Thriller",,2023.0,94.0,Unrated,62.0,12000.0,6.4,"['Drama', 'Thriller']"
5693,5695,Pretty Thing,Thriller,,2025.0,96.0,Unrated,,1100.0,4.2,['Thriller']
5694,5696,The Ax,"Comedy, Crime, Drama, Thriller",,2005.0,117.0,Not Rated,,8900.0,7.3,"['Comedy', 'Crime', 'Drama', 'Thriller']"
5695,5697,Time Trap,"Action, Adventure, Mystery, Sci-Fi",1000000.0,2017.0,87.0,Not Rated,46.0,49000.0,6.2,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']"
5696,5698,Snitch,"Action, Drama, Thriller",15000000.0,2013.0,112.0,PG-13,51.0,95000.0,6.4,"['Action', 'Drama', 'Thriller']"
5697,5699,Tora! Tora! Tora!,"Action, Drama, History, War",25000000.0,1970.0,144.0,G,46.0,39000.0,7.5,"['Action', 'Drama', 'History', 'War']"
5698,5700,Best. Christmas. Ever!,"Comedy, Romance",,2023.0,82.0,TV-PG,34.0,12000.0,4.4,"['Comedy', 'Romance']"
5699,5701,Little Giants,"Comedy, Family, Sport",20000000.0,1994.0,107.0,PG,,33000.0,6.5,"['Comedy', 'Family', 'Sport']"
5700,5702,What Keeps You Alive,"Horror, Thriller",,2018.0,98.0,R,66.0,10000.0,5.7,"['Horror', 'Thriller']"
5701,5703,Grand Prix of Europe,"Animation, Comedy, Family, Sport",,2025.0,98.0,PG,,681.0,5.8,"['Animation', 'Comedy', 'Family', 'Sport']"
5702,5704,"20,000 Leagues Under the Sea","Adventure, Drama, Family, Fantasy, Sci-Fi",9000000.0,1954.0,127.0,G,83.0,40000.0,7.2,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']"
5703,5705,Kwaidan,"Drama, Fantasy, Horror",2625000.0,1964.0,183.0,Not Rated,,22000.0,7.9,"['Drama', 'Fantasy', 'Horror']"
5704,5706,North,"Animation, Adventure, Family, Fantasy",9500000.0,2025.0,85.0,Unrated,,68.0,7.6,"['Animation', 'Adventure', 'Family', 'Fantasy']"
5705,5707,Eric Jerome Dickey's Friends and Lovers Part II,"Drama, Romance",,2025.0,87.0,TV-14,,33.0,7.5,"['Drama', 'Romance']"
5706,5708,The Adventures of Robin Hood,"Action, Adventure, Romance",1900000.0,1938.0,102.0,PG,97.0,57000.0,7.9,"['Action', 'Adventure', 'Romance']"
5707,5709,Local Hero,"Comedy, Drama",3750000.0,1983.0,111.0,PG,83.0,29000.0,7.3,"['Comedy', 'Drama']"
5708,5710,Aan Paavam Pollathathu,"Comedy, Drama, Romance",,2025.0,122.0,Unrated,,284.0,7.2,"['Comedy', 'Drama', 'Romance']"
5709,5711,The Rookie,"Action, Crime, Drama, Thriller",30000000.0,1990.0,120.0,R,41.0,31000.0,5.9,"['Action', 'Crime', 'Drama', 'Thriller']"
5710,5712,Long Gone Heroes,"Action, Crime, Drama, Mystery, Thriller",20000000.0,2024.0,101.0,R,,1700.0,5.1,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
5711,5713,The Interpreter,"Crime, Mystery, Thriller",80000000.0,2005.0,128.0,PG-13,62.0,113000.0,6.4,"['Crime', 'Mystery', 'Thriller']"
5712,5714,Get a Job,Comedy,,2016.0,83.0,R,31.0,27000.0,5.3,['Comedy']
5713,5715,Candy,"Drama, Romance",,2006.0,108.0,R,57.0,49000.0,7.2,"['Drama', 'Romance']"
5714,5716,Made of Honor,"Comedy, Romance",40000000.0,2008.0,101.0,PG-13,37.0,79000.0,5.9,"['Comedy', 'Romance']"
5716,5718,The Rescuers,"Animation, Adventure, Comedy, Family, Fantasy",7500000.0,1977.0,77.0,G,74.0,74000.0,6.9,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
5717,5719,14 Peaks: Nothing Is Impossible,"Documentary, Adventure, Sport",,2021.0,101.0,TV-MA,68.0,33000.0,7.7,"['Documentary', 'Adventure', 'Sport']"
5718,5720,Fallen Leaves,"Comedy, Drama, Romance",,2023.0,81.0,Unrated,86.0,35000.0,7.3,"['Comedy', 'Drama', 'Romance']"
5719,5721,Starred Up,"Crime, Drama, Thriller",,2013.0,106.0,Not Rated,81.0,51000.0,7.3,"['Crime', 'Drama', 'Thriller']"
5720,5722,Kicking & Screaming,"Comedy, Family, Romance, Sport",45000000.0,2005.0,95.0,PG,45.0,43000.0,5.6,"['Comedy', 'Family', 'Romance', 'Sport']"
5721,5723,Another 48 Hrs.,"Action, Comedy, Crime, Drama, Mystery, Thriller",45000000.0,1990.0,95.0,R,23.0,47000.0,5.9,"['Action', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
5722,5724,Lamborghini: The Man Behind the Legend,"Biography, Drama, Sport",,2022.0,97.0,R,,17000.0,5.5,"['Biography', 'Drama', 'Sport']"
5723,5725,Battle of Britain,"Action, Drama, History, War",17000000.0,1969.0,132.0,G,44.0,26000.0,7.0,"['Action', 'Drama', 'History', 'War']"
5724,5726,Romeo and Juliet,"Drama, Romance",850000.0,1968.0,138.0,PG,69.0,37000.0,7.6,"['Drama', 'Romance']"
5725,5727,Peeping Tom,"Drama, Horror, Thriller",168750.0,1960.0,101.0,Not Rated,,43000.0,7.6,"['Drama', 'Horror', 'Thriller']"
5726,5728,Irish Wish,"Comedy, Fantasy, Romance",,2024.0,93.0,TV-PG,46.0,23000.0,5.2,"['Comedy', 'Fantasy', 'Romance']"
5727,5729,When Fall Is Coming,Drama,,2024.0,104.0,Not Rated,74.0,3600.0,6.9,['Drama']
5728,5730,Black Christmas,Horror,9000000.0,2006.0,95.0,R,22.0,32000.0,4.7,['Horror']
5729,5731,Never Say Never Again,"Action, Adventure, Thriller",36000000.0,1983.0,134.0,PG,68.0,76000.0,6.1,"['Action', 'Adventure', 'Thriller']"
5730,5732,Silver Bullet,Horror,7000000.0,1985.0,95.0,R,26.0,35000.0,6.4,['Horror']
5732,5734,The Black Cauldron,"Animation, Action, Adventure, Family, Fantasy",44000000.0,1985.0,80.0,PG,59.0,44000.0,6.3,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']"
5733,5735,The Kill Room,"Comedy, Thriller",6500000.0,2023.0,98.0,R,58.0,9500.0,5.5,"['Comedy', 'Thriller']"
5734,5736,Cold War,"Drama, Music, Romance",4730000.0,2018.0,89.0,R,90.0,65000.0,7.5,"['Drama', 'Music', 'Romance']"
5735,5737,The Hammer,"Biography, Crime, Drama, Mystery, Thriller",,2023.0,85.0,TV-PG,,1900.0,6.7,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']"
5736,5738,CHIPS,"Action, Comedy, Crime",25000000.0,2017.0,100.0,R,28.0,54000.0,6.0,"['Action', 'Comedy', 'Crime']"
5737,5739,Happy Death Day 2U,"Comedy, Horror, Mystery, Sci-Fi, Thriller",9000000.0,2019.0,100.0,PG-13,57.0,94000.0,6.2,"['Comedy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
5738,5740,Get Away,"Comedy, Horror",,2024.0,86.0,R,58.0,10000.0,5.3,"['Comedy', 'Horror']"
5739,5741,The Human Condition III: A Soldier's Prayer,"Drama, History, War",,1961.0,190.0,Not Rated,,8400.0,8.8,"['Drama', 'History', 'War']"
5740,5742,Diary of a Wimpy Kid: Rodrick Rules,"Comedy, Family",21000000.0,2011.0,99.0,PG,51.0,41000.0,6.6,"['Comedy', 'Family']"
5741,5743,Belladonna of Sadness,"Animation, Drama, Fantasy",600000.0,1973.0,86.0,Unrated,70.0,9100.0,7.3,"['Animation', 'Drama', 'Fantasy']"
5742,5744,Sleepover,"Comedy, Family, Romance",10000000.0,2004.0,89.0,PG,33.0,19000.0,5.3,"['Comedy', 'Family', 'Romance']"
5743,5745,The Farewell,"Comedy, Drama",3000000.0,2019.0,100.0,PG,89.0,75000.0,7.5,"['Comedy', 'Drama']"
5744,5746,The Roundup: Punishment,"Action, Crime, Thriller",,2024.0,109.0,Unrated,,6300.0,6.6,"['Action', 'Crime', 'Thriller']"
5745,5747,Sweet Girl,"Action, Drama, Thriller",65000000.0,2021.0,110.0,R,46.0,38000.0,5.5,"['Action', 'Drama', 'Thriller']"
5746,5748,Watching the Detectives,"Comedy, Romance",2000000.0,2007.0,91.0,Not Rated,,8600.0,6.2,"['Comedy', 'Romance']"
5747,5749,Redux Redux,"Action, Adventure, Crime, Drama, Fantasy, Horror, Sci-Fi, Thriller",,2025.0,107.0,R,,381.0,7.2,"['Action', 'Adventure', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']"
5748,5750,Widow Clicquot,Drama,,2023.0,90.0,R,65.0,4900.0,6.3,['Drama']
5749,5751,A Legend,"Action, Adventure, Comedy, Drama",,2024.0,129.0,Unrated,,1200.0,4.7,"['Action', 'Adventure', 'Comedy', 'Drama']"
5750,5752,Star Trek IV: The Voyage Home,"Adventure, Comedy, Sci-Fi",25000000.0,1986.0,119.0,PG,71.0,95000.0,7.3,"['Adventure', 'Comedy', 'Sci-Fi']"
5751,5753,Vanishing Point,"Action, Crime, Thriller",1585000.0,1971.0,99.0,R,61.0,32000.0,7.2,"['Action', 'Crime', 'Thriller']"
5752,5754,Transporter 3,"Action, Thriller",30000000.0,2008.0,104.0,PG-13,51.0,184000.0,6.1,"['Action', 'Thriller']"
5753,5755,Passages,"Drama, Romance",,2023.0,91.0,Unrated,80.0,14000.0,6.6,"['Drama', 'Romance']"
5754,5756,Never Look Away,"Biography, Drama, Romance, Thriller, War",19800000.0,2018.0,189.0,R,68.0,28000.0,7.7,"['Biography', 'Drama', 'Romance', 'Thriller', 'War']"
5755,5757,High Crimes,"Crime, Drama, Mystery, Thriller",42000000.0,2002.0,115.0,PG-13,48.0,51000.0,6.4,"['Crime', 'Drama', 'Mystery', 'Thriller']"
5756,5758,A Very Harold & Kumar Christmas,"Adventure, Comedy",19000000.0,2011.0,90.0,R,61.0,75000.0,6.2,"['Adventure', 'Comedy']"
5757,5759,Next Friday,Comedy,11000000.0,2000.0,98.0,R,41.0,47000.0,6.2,['Comedy']
5758,5760,Speed Racer,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",120000000.0,2008.0,135.0,PG,37.0,82000.0,6.1,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Sci-Fi', 'Sport']"
5759,5761,40 Days and 40 Nights,"Comedy, Romance",17000000.0,2002.0,96.0,R,53.0,78000.0,5.6,"['Comedy', 'Romance']"
5760,5762,Carnal Knowledge,"Comedy, Drama",,1971.0,98.0,R,77.0,16000.0,6.9,"['Comedy', 'Drama']"
5761,5763,Who Am I?,"Action, Adventure, Comedy, Sci-Fi, Thriller",,1998.0,108.0,PG-13,,45000.0,6.8,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']"
5762,5764,Texas Chainsaw Massacre,"Crime, Horror, Thriller",20000000.0,2022.0,81.0,R,34.0,69000.0,4.7,"['Crime', 'Horror', 'Thriller']"
5763,5765,The Stanford Prison Experiment,"Biography, Drama, History, Thriller",,2015.0,122.0,R,67.0,48000.0,6.8,"['Biography', 'Drama', 'History', 'Thriller']"
5764,5766,The Night,"Fantasy, Horror",,2025.0,87.0,Unrated,,191.0,6.9,"['Fantasy', 'Horror']"
5765,5767,Jexi,"Comedy, Romance, Sci-Fi",5000000.0,2019.0,84.0,R,39.0,33000.0,6.0,"['Comedy', 'Romance', 'Sci-Fi']"
5766,5768,A Knight's War,"Action, Fantasy, Horror",,2025.0,103.0,Unrated,,1300.0,4.6,"['Action', 'Fantasy', 'Horror']"
5767,5769,The Addams Family,"Animation, Comedy, Family, Fantasy, Horror",24000000.0,2019.0,86.0,PG,46.0,49000.0,5.8,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']"
5768,5770,Attack the Block,"Action, Adventure, Comedy, Sci-Fi, Thriller",13000000.0,2011.0,88.0,R,75.0,115000.0,6.7,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']"
5769,5771,Halloween Kills,"Action, Drama, Horror, Thriller",20000000.0,2021.0,105.0,R,42.0,107000.0,5.5,"['Action', 'Drama', 'Horror', 'Thriller']"
5770,5772,Genius,"Biography, Drama",,2016.0,104.0,PG-13,56.0,22000.0,6.5,"['Biography', 'Drama']"
5771,5773,Imaginary,"Horror, Mystery, Thriller",13000000.0,2024.0,104.0,PG-13,34.0,19000.0,4.7,"['Horror', 'Mystery', 'Thriller']"
5772,5774,Eighth Grade,"Comedy, Drama",2000000.0,2018.0,93.0,R,85.0,86000.0,7.3,"['Comedy', 'Drama']"
5773,5775,The Double Life of Véronique,"Drama, Fantasy, Music, Mystery, Romance",,1991.0,98.0,R,86.0,56000.0,7.6,"['Drama', 'Fantasy', 'Music', 'Mystery', 'Romance']"
5774,5776,Sisters,Comedy,30000000.0,2015.0,118.0,R,58.0,73000.0,6.0,['Comedy']
5775,5777,Attack 13,"Horror, Thriller",,2025.0,105.0,Unrated,,513.0,5.5,"['Horror', 'Thriller']"
5776,5778,In Good Company,"Comedy, Drama, Romance",26000000.0,2004.0,109.0,PG-13,66.0,58000.0,6.5,"['Comedy', 'Drama', 'Romance']"
5777,5779,Book Club,"Comedy, Drama, Romance",10000000.0,2018.0,104.0,PG-13,53.0,35000.0,6.1,"['Comedy', 'Drama', 'Romance']"
5778,5780,Point of No Return,"Action, Crime, Drama, Thriller",,1993.0,109.0,R,53.0,32000.0,6.1,"['Action', 'Crime', 'Drama', 'Thriller']"
5779,5781,V/H/S/2,"Horror, Thriller",,2013.0,96.0,R,49.0,48000.0,6.0,"['Horror', 'Thriller']"
5780,5782,The Furious,"Action, Crime, Thriller",20000000.0,2025.0,113.0,Unrated,,133.0,7.7,"['Action', 'Crime', 'Thriller']"
5781,5783,Marlowe,"Crime, Drama, Mystery, Thriller",24530000.000000004,2022.0,109.0,R,41.0,14000.0,5.4,"['Crime', 'Drama', 'Mystery', 'Thriller']"
5782,5784,Robot Dreams,"Animation, Comedy, Drama, Family",,2023.0,103.0,PG-13,87.0,23000.0,7.6,"['Animation', 'Comedy', 'Drama', 'Family']"
5783,5785,The American President,"Comedy, Drama, Romance",62000000.0,1995.0,114.0,PG-13,68.0,63000.0,6.9,"['Comedy', 'Drama', 'Romance']"
5784,5786,Kung Pow: Enter the Fist,"Action, Comedy",10000000.0,2002.0,81.0,PG-13,14.0,50000.0,6.2,"['Action', 'Comedy']"
5785,5787,Goosebumps,"Adventure, Comedy, Fantasy, Horror",58000000.0,2015.0,103.0,PG,60.0,101000.0,6.3,"['Adventure', 'Comedy', 'Fantasy', 'Horror']"
5786,5788,It's a Wonderful Knife,"Comedy, Horror, Mystery, Thriller",,2023.0,87.0,R,52.0,9100.0,5.2,"['Comedy', 'Horror', 'Mystery', 'Thriller']"
5787,5789,Antwone Fisher,"Biography, Drama",12500000.0,2002.0,120.0,PG-13,62.0,40000.0,7.3,"['Biography', 'Drama']"
5788,5790,Bloodshot,"Action, Adventure, Sci-Fi",45000000.0,2020.0,109.0,PG-13,44.0,90000.0,5.7,"['Action', 'Adventure', 'Sci-Fi']"
5789,5791,Soldier,"Action, Drama, Sci-Fi",60000000.0,1998.0,99.0,R,,62000.0,6.1,"['Action', 'Drama', 'Sci-Fi']"
5790,5792,American Guinea Pig: Bouquet of Guts and Gore,Horror,,2014.0,73.0,Not Rated,,911.0,4.1,['Horror']
5791,5793,Scarface,"Action, Crime, Drama, Film-Noir, Thriller",800000.0,1932.0,93.0,PG,90.0,33000.0,7.7,"['Action', 'Crime', 'Drama', 'Film-Noir', 'Thriller']"
5792,5794,Eight Legged Freaks,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",30000000.0,2002.0,99.0,PG-13,53.0,63000.0,5.5,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']"
5793,5795,2 Hearts,"Drama, Romance",15000000.0,2020.0,101.0,PG-13,29.0,11000.0,6.3,"['Drama', 'Romance']"
5794,5796,Wild Card,"Action, Crime, Drama, Thriller",30000000.0,2015.0,92.0,R,40.0,64000.0,5.6,"['Action', 'Crime', 'Drama', 'Thriller']"
5795,5797,The Teachers' Lounge,Drama,,2023.0,98.0,PG-13,82.0,29000.0,7.4,['Drama']
5796,5798,Red River,"Drama, Western",3000000.0,1948.0,133.0,Approved,96.0,37000.0,7.7,"['Drama', 'Western']"
5797,5799,The Blackening,"Comedy, Horror, Mystery, Thriller",5000000.0,2022.0,97.0,R,67.0,26000.0,6.0,"['Comedy', 'Horror', 'Mystery', 'Thriller']"
5798,5800,Odd Thomas,"Comedy, Fantasy, Horror, Mystery, Romance, Thriller",27000000.0,2013.0,97.0,PG-13,45.0,61000.0,6.8,"['Comedy', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']"
5799,5801,Step Up 2 the Streets,"Drama, Music, Romance",17500000.0,2008.0,98.0,PG-13,50.0,94000.0,6.2,"['Drama', 'Music', 'Romance']"
5800,5802,The Crucifix: Blood of the Exorcist,Horror,125000.0,2025.0,94.0,Unrated,,129.0,3.2,['Horror']
5801,5803,Baise-moi,"Crime, Drama, Thriller",,2000.0,77.0,Not Rated,35.0,19000.0,4.5,"['Crime', 'Drama', 'Thriller']"
5802,5804,The Perfection,"Drama, Horror, Thriller",,2018.0,90.0,TV-MA,60.0,53000.0,6.2,"['Drama', 'Horror', 'Thriller']"
5803,5805,Virus,"Action, Horror, Sci-Fi, Thriller",75000000.0,1999.0,99.0,R,19.0,31000.0,5.1,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
5804,5806,Holy Motors,"Drama, Fantasy",,2012.0,115.0,Not Rated,85.0,51000.0,7.0,"['Drama', 'Fantasy']"
5805,5807,Project Power,"Action, Crime, Sci-Fi, Thriller",85000000.0,2020.0,113.0,R,51.0,103000.0,6.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
5806,5808,Space Jam: A New Legacy,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",150000000.0,2021.0,115.0,PG,36.0,85000.0,4.5,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']"
5807,5809,Jersey Girl,"Comedy, Drama, Romance",35000000.0,2004.0,102.0,PG-13,43.0,74000.0,6.2,"['Comedy', 'Drama', 'Romance']"
5808,5810,The Heartbreak Kid,"Comedy, Romance",60000000.0,2007.0,116.0,R,46.0,101000.0,5.9,"['Comedy', 'Romance']"
5809,5811,The Great Debaters,"Biography, Drama, Romance",15000000.0,2007.0,126.0,PG-13,65.0,66000.0,7.5,"['Biography', 'Drama', 'Romance']"
5810,5812,Underworld: Blood Wars,"Action, Crime, Drama, Fantasy, Horror, Thriller",35000000.0,2016.0,91.0,R,23.0,85000.0,5.8,"['Action', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Thriller']"
5811,5813,Night of the Zoopocalypse,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Sci-Fi",,2024.0,91.0,PG,,1600.0,6.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Sci-Fi']"
5812,5814,Demon City,"Action, Adventure, Crime, Fantasy, Thriller",,2025.0,106.0,TV-MA,,5900.0,5.4,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Thriller']"
5813,5815,Kelly's Heroes,"Adventure, Comedy, War",4000000.0,1970.0,144.0,GP,50.0,57000.0,7.6,"['Adventure', 'Comedy', 'War']"
5814,5816,Burning Betrayal,"Drama, Mystery, Romance, Thriller",,2023.0,98.0,TV-MA,,4600.0,4.2,"['Drama', 'Mystery', 'Romance', 'Thriller']"
5815,5817,Dumbo,"Animation, Adventure, Drama, Family, Fantasy, Musical",950000.0,1941.0,64.0,G,96.0,150000.0,7.2,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical']"
5816,5818,Godless: The Eastfield Exorcism,"Crime, Drama, Horror, Mystery",,2023.0,91.0,Unrated,,1600.0,5.4,"['Crime', 'Drama', 'Horror', 'Mystery']"
5817,5819,Preparation for the Next Life,Drama,,2025.0,115.0,R,83.0,556.0,6.7,['Drama']
5818,5820,Village of the Damned,"Horror, Sci-Fi, Thriller",22000000.0,1995.0,98.0,R,41.0,36000.0,5.7,"['Horror', 'Sci-Fi', 'Thriller']"
5819,5821,Die Alone,"Drama, Horror, Mystery, Romance, Sci-Fi, Thriller",7000000.0,2024.0,90.0,TV-MA,,5200.0,5.8,"['Drama', 'Horror', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']"
5820,5822,The Punisher,"Action, Crime, Thriller",9000000.0,1989.0,89.0,R,63.0,28000.0,5.6,"['Action', 'Crime', 'Thriller']"
5821,5823,Reign Over Me,Drama,20000000.0,2007.0,124.0,R,61.0,102000.0,7.4,['Drama']
5822,5824,Ma Rainey's Black Bottom,"Drama, Music",,2020.0,94.0,R,87.0,60000.0,6.9,"['Drama', 'Music']"
5823,5825,Girls Will Be Girls,"Drama, Romance",,2024.0,118.0,Unrated,79.0,3200.0,7.0,"['Drama', 'Romance']"
5824,5826,Whale Rider,"Drama, Family",3500000.0,2002.0,101.0,PG-13,80.0,45000.0,7.5,"['Drama', 'Family']"
5825,5827,Found Footage: The Making of the Patterson Project,"Comedy, Horror",,2025.0,89.0,Unrated,,758.0,5.9,"['Comedy', 'Horror']"
5826,5828,Hostel: Part II,Horror,10200000.0,2007.0,94.0,R,46.0,101000.0,5.5,['Horror']
5827,5829,The Rider,"Drama, Western",,2017.0,104.0,R,85.0,22000.0,7.4,"['Drama', 'Western']"
5828,5830,Mixed Nuts,"Comedy, Drama",15000000.0,1994.0,97.0,PG-13,14.0,14000.0,5.4,"['Comedy', 'Drama']"
5829,5831,The House of the Spirits,"Drama, Romance",40000000.0,1993.0,145.0,R,,26000.0,6.9,"['Drama', 'Romance']"
5830,5832,Southbound,Horror,,2015.0,89.0,R,58.0,23000.0,5.9,['Horror']
5831,5833,The Kashmir Files,Drama,2400000.0,2022.0,170.0,Not Rated,,578000.0,8.5,['Drama']
5832,5834,The Portable Door,"Adventure, Comedy, Fantasy, Mystery",,2023.0,116.0,13+,,12000.0,6.2,"['Adventure', 'Comedy', 'Fantasy', 'Mystery']"
5834,5836,The Jester 2,Horror,,2025.0,87.0,Unrated,,771.0,4.8,['Horror']
5835,5837,Touch,"Drama, Romance",,2024.0,121.0,R,74.0,6700.0,7.4,"['Drama', 'Romance']"
5836,5838,Sons,"Crime, Drama, Thriller",,2024.0,100.0,Unrated,,2800.0,6.4,"['Crime', 'Drama', 'Thriller']"
5837,5839,The Pagemaster,"Animation, Adventure, Comedy, Family, Fantasy",27000000.0,1994.0,80.0,G,,27000.0,6.2,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
5838,5840,The Bronze,"Comedy, Drama, Sport",3500000.0,2015.0,100.0,R,44.0,14000.0,6.1,"['Comedy', 'Drama', 'Sport']"
5839,5841,"My Father, the BTK Killer","Documentary, Crime",,2025.0,93.0,TV-MA,,3300.0,6.2,"['Documentary', 'Crime']"
5840,5842,Fist Fight,Comedy,22000000.0,2017.0,91.0,R,37.0,48000.0,5.6,['Comedy']
5841,5843,The Man Who Fell to Earth,"Drama, Sci-Fi",1500000.0,1976.0,139.0,R,81.0,31000.0,6.6,"['Drama', 'Sci-Fi']"
5842,5844,The Fourth Kind,"Horror, Mystery, Sci-Fi, Thriller",10000000.0,2009.0,98.0,PG-13,34.0,85000.0,5.9,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
5843,5845,Belle de Jour,"Drama, Romance",,1967.0,100.0,Approved,,53000.0,7.6,"['Drama', 'Romance']"
5845,5847,After the Wedding,Drama,,2006.0,120.0,R,78.0,39000.0,7.6,['Drama']
5846,5848,Searching for Sugar Man,"Documentary, Biography, Music",,2012.0,86.0,PG-13,79.0,76000.0,8.2,"['Documentary', 'Biography', 'Music']"
5847,5849,Take Me to the River,Drama,,2015.0,84.0,Not Rated,65.0,3100.0,6.2,['Drama']
5848,5850,Escape from L.A.,"Action, Adventure, Sci-Fi, Thriller",50000000.0,1996.0,101.0,R,54.0,85000.0,5.7,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
5849,5851,Hot Pursuit,"Action, Comedy, Crime",35000000.0,2015.0,87.0,PG-13,31.0,57000.0,5.2,"['Action', 'Comedy', 'Crime']"
5850,5852,Showtime,"Action, Comedy, Crime",85000000.0,2002.0,95.0,PG-13,32.0,67000.0,5.6,"['Action', 'Comedy', 'Crime']"
5851,5853,Pee-wee's Big Adventure,"Adventure, Comedy, Family",6000000.0,1985.0,91.0,PG,47.0,63000.0,7.1,"['Adventure', 'Comedy', 'Family']"
5852,5854,Keeping Mum,"Comedy, Crime",169000.0,2005.0,99.0,R,53.0,37000.0,6.8,"['Comedy', 'Crime']"
5853,5855,"New York, New York","Drama, Music, Musical",14000000.0,1977.0,155.0,PG,64.0,23000.0,6.6,"['Drama', 'Music', 'Musical']"
